CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 1596,4,2018-05-17 05:15:04,7
Case No. 1596,5,2018-05-17 05:49:42,6
Case No. 1596,8,2018-05-17 05:49:47,3
Case No. 1596,6,2018-05-17 06:20:29,3
Case No. 1596,9,2018-05-17 06:35:17,3
Case No. 1596,7,2018-05-17 06:37:22,3
Case No. 1596,6,2018-05-17 06:57:11,3
Case No. 1596,6,2018-05-17 07:49:53,3
Case No. 1597,0,2018-05-20 16:17:08,0
Case No. 1597,1,2018-05-20 16:37:50,1
Case No. 1597,2,2018-05-20 16:51:02,2
Case No. 1597,3,2018-05-20 17:06:03,3
Case No. 1597,4,2018-05-20 17:06:07,4
Case No. 1597,5,2018-05-20 17:49:18,16
Case No. 1597,6,2018-05-20 17:58:45,4
Case No. 1597,6,2018-05-20 18:03:49,3
Case No. 1597,6,2018-05-20 18:16:46,3
Case No. 1597,6,2018-05-20 18:23:11,3
Case No. 1597,6,2018-05-20 18:32:33,3
Case No. 1598,0,2018-05-18 23:56:46,0
Case No. 1598,1,2018-05-19 00:15:47,1
Case No. 1598,2,2018-05-19 00:35:56,2
Case No. 1598,3,2018-05-19 00:48:01,8
Case No. 1598,4,2018-05-19 00:52:50,7
Case No. 1598,5,2018-05-19 01:30:51,4
Case No. 1598,8,2018-05-19 02:09:14,4
Case No. 1598,6,2018-05-19 02:50:29,3
Case No. 1598,9,2018-05-19 03:05:24,3
Case No. 1598,6,2018-05-19 03:31:42,3
Case No. 1598,6,2018-05-19 03:45:05,3
Case No. 1599,0,2018-05-15 15:59:44,4
Case No. 1599,1,2018-05-15 16:20:16,2
Case No. 1599,2,2018-05-15 16:37:22,10
Case No. 1599,3,2018-05-15 17:42:33,3
Case No. 1599,4,2018-05-15 18:18:41,14
Case No. 1599,5,2018-05-15 18:21:57,5
Case No. 1599,8,2018-05-15 19:03:17,3
Case No. 1599,7,2018-05-15 19:11:25,3
Case No. 1599,6,2018-05-15 19:19:27,3
Case No. 1599,6,2018-05-15 19:23:31,3
Case No. 1599,6,2018-05-15 19:29:05,3
Case No. 1600,0,2018-05-17 08:18:08,14
Case No. 1600,1,2018-05-17 08:19:52,1
Case No. 1600,2,2018-05-17 08:39:31,2
Case No. 1600,3,2018-05-17 08:42:58,8
Case No. 1600,4,2018-05-17 09:00:16,7
Case No. 1600,5,2018-05-17 09:11:10,6
Case No. 1600,8,2018-05-17 09:23:15,3
Case No. 1600,6,2018-05-17 10:35:06,3
Case No. 1600,9,2018-05-17 10:43:29,3
Case No. 1600,7,2018-05-17 10:54:42,3
Case No. 1600,6,2018-05-17 11:14:40,3
Case No. 1600,6,2018-05-17 11:29:59,3
Case No. 1601,0,2018-05-20 20:08:16,0
Case No. 1601,1,2018-05-20 21:30:56,1
Case No. 1601,2,2018-05-20 22:00:17,2
Case No. 1601,3,2018-05-20 22:11:43,3
Case No. 1601,4,2018-05-20 22:14:12,4
Case No. 1601,5,2018-05-20 22:17:57,5
Case No. 1601,6,2018-05-20 22:34:19,4
Case No. 1601,6,2018-05-20 23:21:22,3
Case No. 1601,6,2018-05-20 23:24:32,3
Case No. 1601,6,2018-05-20 23:27:28,3
Case No. 1601,6,2018-05-20 23:40:43,3
Case No. 1602,0,2018-05-19 03:54:23,14
Case No. 1602,1,2018-05-19 04:13:47,1
Case No. 1602,2,2018-05-19 04:19:59,2
Case No. 1602,3,2018-05-19 04:35:24,8
Case No. 1602,4,2018-05-19 04:41:25,7
Case No. 1602,5,2018-05-19 05:02:07,10
Case No. 1602,8,2018-05-19 06:18:20,4
Case No. 1602,6,2018-05-19 06:37:24,3
Case No. 1602,9,2018-05-19 06:53:19,3
Case No. 1602,6,2018-05-19 07:01:56,3
Case No. 1602,6,2018-05-19 07:44:14,3
Case No. 1603,0,2018-05-21 00:16:11,14
Case No. 1603,1,2018-05-21 00:33:56,1
Case No. 1603,2,2018-05-21 01:05:02,2
Case No. 1603,3,2018-05-21 01:09:31,3
Case No. 1603,4,2018-05-21 01:18:46,4
Case No. 1603,5,2018-05-21 01:36:00,0
Case No. 1603,6,2018-05-21 02:04:52,4
Case No. 1603,6,2018-05-21 02:06:43,3
Case No. 1603,6,2018-05-21 03:01:08,3
Case No. 1603,6,2018-05-21 03:15:28,3
Case No. 1603,6,2018-05-21 03:16:52,3
Case No. 1604,0,2018-05-19 07:52:37,0
Case No. 1604,1,2018-05-19 07:53:17,1
Case No. 1604,2,2018-05-19 08:53:41,2
Case No. 1604,3,2018-05-19 09:12:16,8
Case No. 1604,4,2018-05-19 10:04:45,7
Case No. 1604,5,2018-05-19 10:13:57,10
Case No. 1604,8,2018-05-19 10:47:10,4
Case No. 1604,6,2018-05-19 10:56:00,3
Case No. 1604,9,2018-05-19 11:08:32,3
Case No. 1604,6,2018-05-19 11:27:50,3
Case No. 1604,6,2018-05-19 11:29:02,3
Case No. 1605,0,2018-05-21 04:00:04,0
Case No. 1605,1,2018-05-21 04:22:47,1
Case No. 1605,2,2018-05-21 04:29:22,2
Case No. 1605,3,2018-05-21 04:43:08,3
Case No. 1605,4,2018-05-21 05:25:11,4
Case No. 1605,5,2018-05-21 07:23:24,0
Case No. 1605,6,2018-05-21 07:34:40,4
Case No. 1605,6,2018-05-21 07:36:36,3
Case No. 1605,6,2018-05-21 07:39:53,3
Case No. 1605,6,2018-05-21 07:46:48,3
Case No. 1605,6,2018-05-21 07:47:39,3
Case No. 1606,0,2018-05-17 12:09:45,0
Case No. 1606,1,2018-05-17 12:16:37,1
Case No. 1606,2,2018-05-17 12:20:44,2
Case No. 1606,3,2018-05-17 12:35:26,8
Case No. 1606,4,2018-05-17 12:48:13,7
Case No. 1606,5,2018-05-17 12:52:32,0
Case No. 1606,8,2018-05-17 13:40:41,3
Case No. 1606,6,2018-05-17 13:59:49,3
Case No. 1606,9,2018-05-17 14:03:22,3
Case No. 1606,7,2018-05-17 14:19:41,3
Case No. 1606,6,2018-05-17 14:26:58,3
Case No. 1606,6,2018-05-17 14:27:35,3
Case No. 1607,0,2018-05-21 07:56:54,14
Case No. 1607,1,2018-05-21 08:33:16,1
Case No. 1607,2,2018-05-21 08:48:04,2
Case No. 1607,3,2018-05-21 09:00:23,3
Case No. 1607,4,2018-05-21 09:26:32,4
Case No. 1607,5,2018-05-21 09:55:40,14
Case No. 1607,6,2018-05-21 10:05:22,4
Case No. 1607,6,2018-05-21 10:14:12,3
Case No. 1607,6,2018-05-21 10:37:20,3
Case No. 1607,6,2018-05-21 11:08:08,3
Case No. 1607,6,2018-05-21 11:28:45,3
Case No. 1608,0,2018-05-19 12:12:45,14
Case No. 1608,1,2018-05-19 13:09:05,1
Case No. 1608,2,2018-05-19 13:25:07,2
Case No. 1608,3,2018-05-19 13:59:09,8
Case No. 1608,4,2018-05-19 14:13:05,7
Case No. 1608,5,2018-05-19 14:36:14,11
Case No. 1608,8,2018-05-19 15:06:26,4
Case No. 1608,6,2018-05-19 15:13:32,3
Case No. 1608,9,2018-05-19 15:20:55,3
Case No. 1608,6,2018-05-19 15:34:03,3
Case No. 1608,6,2018-05-19 15:46:36,3
Case No. 1609,0,2018-05-15 20:37:21,4
Case No. 1609,1,2018-05-15 20:39:40,2
Case No. 1609,2,2018-05-15 21:24:29,10
Case No. 1609,3,2018-05-15 21:35:21,3
Case No. 1609,4,2018-05-15 21:50:20,0
Case No. 1609,5,2018-05-15 21:57:33,5
Case No. 1609,8,2018-05-15 22:16:03,3
Case No. 1609,7,2018-05-15 22:18:51,3
Case No. 1609,6,2018-05-15 22:21:45,3
Case No. 1609,6,2018-05-15 23:01:31,3
Case No. 1609,6,2018-05-15 23:28:15,3
Case No. 1610,0,2018-05-17 15:56:48,0
Case No. 1610,1,2018-05-17 16:15:11,1
Case No. 1610,2,2018-05-17 16:20:52,2
Case No. 1610,3,2018-05-17 17:19:00,8
Case No. 1610,4,2018-05-17 17:33:36,7
Case No. 1610,5,2018-05-17 18:24:16,16
Case No. 1610,8,2018-05-17 18:28:58,3
Case No. 1610,6,2018-05-17 19:06:11,3
Case No. 1610,9,2018-05-17 19:30:12,3
Case No. 1610,7,2018-05-17 19:33:16,3
Case No. 1610,6,2018-05-17 19:35:07,3
Case No. 1610,6,2018-05-17 19:42:30,3
Case No. 1611,0,2018-05-21 12:06:52,0
Case No. 1611,1,2018-05-21 12:44:53,1
Case No. 1611,2,2018-05-21 13:19:36,2
Case No. 1611,3,2018-05-21 13:43:03,3
Case No. 1611,4,2018-05-21 14:00:07,4
Case No. 1611,5,2018-05-21 14:00:08,14
Case No. 1611,6,2018-05-21 14:46:29,4
Case No. 1611,6,2018-05-21 14:53:38,3
Case No. 1611,6,2018-05-21 14:58:25,3
Case No. 1611,6,2018-05-21 15:24:28,3
Case No. 1611,6,2018-05-21 15:47:00,3
Case No. 1612,0,2018-05-19 16:23:51,0
Case No. 1612,1,2018-05-19 18:01:45,1
Case No. 1612,2,2018-05-19 18:04:25,2
Case No. 1612,3,2018-05-19 18:53:13,8
Case No. 1612,4,2018-05-19 19:24:56,7
Case No. 1612,5,2018-05-19 19:28:28,11
Case No. 1612,8,2018-05-19 19:40:31,4
Case No. 1612,6,2018-05-19 19:43:24,3
Case No. 1612,9,2018-05-19 19:44:06,3
Case No. 1612,6,2018-05-19 19:47:07,3
Case No. 1612,6,2018-05-19 19:50:15,3
Case No. 1613,0,2018-05-21 15:53:51,14
Case No. 1613,1,2018-05-21 16:04:35,1
Case No. 1613,2,2018-05-21 16:05:11,2
Case No. 1613,3,2018-05-21 16:19:34,3
Case No. 1613,4,2018-05-21 16:27:12,4
Case No. 1613,5,2018-05-21 17:09:27,0
Case No. 1613,6,2018-05-21 18:16:15,0
Case No. 1613,6,2018-05-21 18:41:05,3
Case No. 1613,6,2018-05-21 18:52:04,3
Case No. 1613,6,2018-05-21 19:19:10,3
Case No. 1613,6,2018-05-21 19:21:07,3
Case No. 1614,0,2018-05-19 20:50:16,14
Case No. 1614,1,2018-05-19 21:07:48,1
Case No. 1614,2,2018-05-19 21:12:45,2
Case No. 1614,3,2018-05-19 21:44:18,8
Case No. 1614,4,2018-05-19 21:54:03,7
Case No. 1614,5,2018-05-19 22:10:05,16
Case No. 1614,8,2018-05-19 22:53:09,4
Case No. 1614,6,2018-05-19 23:02:42,3
Case No. 1614,9,2018-05-19 23:04:25,3
Case No. 1614,6,2018-05-19 23:12:28,3
Case No. 1614,6,2018-05-19 23:18:01,3
Case No. 1615,0,2018-05-21 20:16:49,0
Case No. 1615,1,2018-05-21 20:44:25,1
Case No. 1615,2,2018-05-21 21:01:17,2
Case No. 1615,3,2018-05-21 21:13:21,3
Case No. 1615,4,2018-05-21 21:22:36,4
Case No. 1615,5,2018-05-21 22:51:20,3
Case No. 1615,6,2018-05-21 22:56:07,10
Case No. 1615,6,2018-05-21 23:05:56,3
Case No. 1615,6,2018-05-21 23:06:04,3
Case No. 1615,6,2018-05-21 23:08:23,3
Case No. 1615,6,2018-05-21 23:35:41,3
Case No. 1616,0,2018-05-17 20:26:51,14
Case No. 1616,1,2018-05-17 21:03:14,1
Case No. 1616,2,2018-05-17 21:03:53,2
Case No. 1616,3,2018-05-17 21:04:02,8
Case No. 1616,4,2018-05-17 21:10:37,7
Case No. 1616,5,2018-05-17 21:30:15,16
Case No. 1616,8,2018-05-17 21:33:13,3
Case No. 1616,6,2018-05-17 21:41:57,3
Case No. 1616,9,2018-05-17 22:50:34,3
Case No. 1616,7,2018-05-17 22:55:13,3
Case No. 1616,6,2018-05-17 23:11:40,3
Case No. 1616,6,2018-05-17 23:46:24,3
Case No. 1617,0,2018-05-21 23:52:27,14
Case No. 1617,1,2018-05-21 23:55:32,1
Case No. 1617,2,2018-05-22 00:56:57,2
Case No. 1617,3,2018-05-22 01:15:59,3
Case No. 1617,4,2018-05-22 01:22:54,4
Case No. 1617,5,2018-05-22 01:43:51,3
Case No. 1617,6,2018-05-22 02:24:39,10
Case No. 1617,6,2018-05-22 02:56:14,3
Case No. 1617,6,2018-05-22 03:01:17,3
Case No. 1617,6,2018-05-22 03:01:30,3
Case No. 1617,6,2018-05-22 03:49:31,3
Case No. 1618,0,2018-05-19 23:52:05,0
Case No. 1618,1,2018-05-20 00:28:24,1
Case No. 1618,2,2018-05-20 00:43:36,2
Case No. 1618,3,2018-05-20 00:55:13,8
Case No. 1618,4,2018-05-20 01:32:09,7
Case No. 1618,5,2018-05-20 01:48:47,15
Case No. 1618,8,2018-05-20 03:02:43,4
Case No. 1618,6,2018-05-20 03:03:11,3
Case No. 1618,9,2018-05-20 03:27:15,3
Case No. 1618,6,2018-05-20 03:32:43,3
Case No. 1618,6,2018-05-20 03:43:06,3
Case No. 1619,0,2018-05-15 23:56:01,4
Case No. 1619,1,2018-05-16 00:48:40,2
Case No. 1619,2,2018-05-16 01:13:34,10
Case No. 1619,3,2018-05-16 01:33:47,3
Case No. 1619,4,2018-05-16 01:39:19,14
Case No. 1619,5,2018-05-16 02:01:54,0
Case No. 1619,8,2018-05-16 02:03:08,3
Case No. 1619,7,2018-05-16 02:30:39,3
Case No. 1619,6,2018-05-16 02:40:33,3
Case No. 1619,6,2018-05-16 03:10:46,3
Case No. 1619,6,2018-05-16 03:51:47,3
Case No. 1620,0,2018-05-18 00:46:05,14
Case No. 1620,1,2018-05-18 00:55:01,1
Case No. 1620,2,2018-05-18 01:00:24,2
Case No. 1620,3,2018-05-18 01:07:57,8
Case No. 1620,4,2018-05-18 01:12:00,7
Case No. 1620,5,2018-05-18 01:12:58,14
Case No. 1620,8,2018-05-18 01:45:56,3
Case No. 1620,6,2018-05-18 02:19:49,3
Case No. 1620,9,2018-05-18 02:48:10,3
Case No. 1620,7,2018-05-18 02:57:36,3
Case No. 1620,6,2018-05-18 03:24:04,3
Case No. 1620,6,2018-05-18 03:42:58,3
Case No. 1621,0,2018-05-22 04:22:57,14
Case No. 1621,1,2018-05-22 05:05:39,1
Case No. 1621,2,2018-05-22 05:09:16,2
Case No. 1621,3,2018-05-22 05:27:10,3
Case No. 1621,4,2018-05-22 05:28:40,4
Case No. 1621,5,2018-05-22 05:58:10,4
Case No. 1621,6,2018-05-22 06:03:20,10
Case No. 1621,6,2018-05-22 06:23:26,3
Case No. 1621,6,2018-05-22 06:38:21,3
Case No. 1621,6,2018-05-22 06:48:17,3
Case No. 1621,6,2018-05-22 06:57:02,3
Case No. 1622,0,2018-05-20 04:28:12,14
Case No. 1622,1,2018-05-20 04:36:58,1
Case No. 1622,2,2018-05-20 04:42:47,2
Case No. 1622,3,2018-05-20 05:38:24,8
Case No. 1622,4,2018-05-20 05:41:40,7
Case No. 1622,5,2018-05-20 06:29:51,15
Case No. 1622,8,2018-05-20 06:40:24,4
Case No. 1622,6,2018-05-20 06:59:39,3
Case No. 1622,9,2018-05-20 07:09:00,3
Case No. 1622,6,2018-05-20 07:23:58,3
Case No. 1622,6,2018-05-20 07:49:07,3
Case No. 1623,0,2018-05-22 08:06:06,0
Case No. 1623,1,2018-05-22 08:18:15,1
Case No. 1623,2,2018-05-22 08:49:11,2
Case No. 1623,3,2018-05-22 09:22:56,3
Case No. 1623,4,2018-05-22 09:40:09,4
Case No. 1623,5,2018-05-22 09:41:09,4
Case No. 1623,6,2018-05-22 10:04:46,10
Case No. 1623,6,2018-05-22 10:10:38,3
Case No. 1623,6,2018-05-22 10:25:52,3
Case No. 1623,6,2018-05-22 10:33:43,3
Case No. 1623,6,2018-05-22 11:39:50,3
Case No. 1624,0,2018-05-20 07:54:25,14
Case No. 1624,1,2018-05-20 08:32:34,1
Case No. 1624,2,2018-05-20 08:54:29,2
Case No. 1624,3,2018-05-20 09:20:04,8
Case No. 1624,4,2018-05-20 09:43:42,7
Case No. 1624,5,2018-05-20 09:46:00,6
Case No. 1624,8,2018-05-20 10:39:34,4
Case No. 1624,6,2018-05-20 11:01:52,3
Case No. 1624,9,2018-05-20 11:06:57,3
Case No. 1624,6,2018-05-20 11:31:40,3
Case No. 1624,6,2018-05-20 11:44:24,3
Case No. 1625,0,2018-05-22 12:38:51,14
Case No. 1625,1,2018-05-22 13:07:44,1
Case No. 1625,2,2018-05-22 13:11:07,2
Case No. 1625,3,2018-05-22 13:48:51,3
Case No. 1625,4,2018-05-22 13:49:42,4
Case No. 1625,5,2018-05-22 14:23:45,10
Case No. 1625,6,2018-05-22 14:31:33,10
Case No. 1625,6,2018-05-22 14:39:47,3
Case No. 1625,6,2018-05-22 15:25:09,3
Case No. 1625,6,2018-05-22 15:42:44,3
Case No. 1625,6,2018-05-22 15:46:25,3
Case No. 1626,0,2018-05-18 04:13:26,14
Case No. 1626,1,2018-05-18 04:30:39,1
Case No. 1626,2,2018-05-18 04:43:21,2
Case No. 1626,3,2018-05-18 04:45:12,8
Case No. 1626,4,2018-05-18 04:47:09,7
Case No. 1626,5,2018-05-18 05:15:53,0
Case No. 1626,8,2018-05-18 05:49:07,3
Case No. 1626,6,2018-05-18 06:28:28,3
Case No. 1626,9,2018-05-18 07:27:26,3
Case No. 1626,7,2018-05-18 07:29:57,3
Case No. 1626,6,2018-05-18 07:46:07,3
Case No. 1626,6,2018-05-18 07:48:21,3
Case No. 1627,0,2018-05-22 15:56:36,0
Case No. 1627,1,2018-05-22 16:12:30,1
Case No. 1627,2,2018-05-22 16:27:04,2
Case No. 1627,3,2018-05-22 17:21:30,3
Case No. 1627,4,2018-05-22 17:30:20,4
Case No. 1627,5,2018-05-22 17:33:48,10
Case No. 1627,6,2018-05-22 17:36:57,10
Case No. 1627,6,2018-05-22 17:56:58,3
Case No. 1627,6,2018-05-22 18:04:28,3
Case No. 1627,6,2018-05-22 18:52:49,3
Case No. 1627,6,2018-05-22 19:04:27,3
Case No. 1628,0,2018-05-20 12:09:08,0
Case No. 1628,1,2018-05-20 12:24:49,1
Case No. 1628,2,2018-05-20 12:26:39,2
Case No. 1628,3,2018-05-20 13:18:48,8
Case No. 1628,4,2018-05-20 13:27:12,7
Case No. 1628,5,2018-05-20 14:11:40,6
Case No. 1628,8,2018-05-20 14:30:57,4
Case No. 1628,6,2018-05-20 15:02:05,3
Case No. 1628,9,2018-05-20 15:15:57,3
Case No. 1628,6,2018-05-20 15:18:17,3
Case No. 1628,6,2018-05-20 15:25:12,3
Case No. 1629,0,2018-05-16 04:00:39,4
Case No. 1629,1,2018-05-16 04:51:08,2
Case No. 1629,2,2018-05-16 05:10:42,10
Case No. 1629,3,2018-05-16 05:13:11,3
Case No. 1629,4,2018-05-16 05:23:29,0
Case No. 1629,5,2018-05-16 05:41:20,0
Case No. 1629,8,2018-05-16 05:45:49,3
Case No. 1629,7,2018-05-16 05:58:36,3
Case No. 1629,6,2018-05-16 06:48:10,3
Case No. 1629,6,2018-05-16 07:09:47,3
Case No. 1629,6,2018-05-16 07:12:06,3
Case No. 1630,0,2018-05-18 07:53:11,0
Case No. 1630,1,2018-05-18 07:54:07,1
Case No. 1630,2,2018-05-18 08:11:04,2
Case No. 1630,3,2018-05-18 08:14:01,8
Case No. 1630,4,2018-05-18 08:19:10,7
Case No. 1630,5,2018-05-18 09:13:13,14
Case No. 1630,8,2018-05-18 09:34:18,3
Case No. 1630,6,2018-05-18 10:21:25,3
Case No. 1630,9,2018-05-18 10:41:08,3
Case No. 1630,7,2018-05-18 10:43:17,3
Case No. 1630,6,2018-05-18 10:48:27,3
Case No. 1630,6,2018-05-18 11:26:16,3
Case No. 1631,0,2018-05-22 20:15:48,14
Case No. 1631,1,2018-05-22 20:48:25,1
Case No. 1631,2,2018-05-22 21:24:25,2
Case No. 1631,3,2018-05-22 21:25:46,3
Case No. 1631,4,2018-05-22 21:44:32,4
Case No. 1631,5,2018-05-22 21:53:36,11
Case No. 1631,6,2018-05-22 21:58:22,10
Case No. 1631,6,2018-05-22 22:18:32,3
Case No. 1631,6,2018-05-22 22:56:19,3
Case No. 1631,6,2018-05-22 23:21:21,3
Case No. 1631,6,2018-05-22 23:22:07,3
Case No. 1632,0,2018-05-20 16:04:08,14
Case No. 1632,1,2018-05-20 16:26:25,1
Case No. 1632,2,2018-05-20 16:43:05,2
Case No. 1632,3,2018-05-20 16:57:07,8
Case No. 1632,4,2018-05-20 17:15:33,7
Case No. 1632,5,2018-05-20 17:20:26,5
Case No. 1632,8,2018-05-20 17:24:55,4
Case No. 1632,6,2018-05-20 17:35:50,3
Case No. 1632,9,2018-05-20 18:08:13,3
Case No. 1632,6,2018-05-20 18:40:07,3
Case No. 1632,6,2018-05-20 19:45:12,3
Case No. 1633,0,2018-05-23 00:39:36,0
Case No. 1633,1,2018-05-23 00:51:19,1
Case No. 1633,2,2018-05-23 01:03:33,2
Case No. 1633,3,2018-05-23 01:25:37,3
Case No. 1633,4,2018-05-23 01:55:35,4
Case No. 1633,5,2018-05-23 02:07:52,11
Case No. 1633,6,2018-05-23 02:19:43,10
Case No. 1633,6,2018-05-23 02:25:32,3
Case No. 1633,6,2018-05-23 02:41:10,3
Case No. 1633,6,2018-05-23 02:43:41,3
Case No. 1633,6,2018-05-23 03:44:14,3
Case No. 1634,0,2018-05-20 20:39:13,0
Case No. 1634,1,2018-05-20 21:19:16,1
Case No. 1634,2,2018-05-20 21:26:26,2
Case No. 1634,3,2018-05-20 21:30:39,8
Case No. 1634,4,2018-05-20 21:37:13,7
Case No. 1634,5,2018-05-20 21:37:52,16
Case No. 1634,8,2018-05-20 22:28:40,4
Case No. 1634,6,2018-05-20 22:29:42,3
Case No. 1634,9,2018-05-20 22:33:29,3
Case No. 1634,6,2018-05-20 23:33:31,3
Case No. 1634,6,2018-05-20 23:39:02,3
Case No. 1635,0,2018-05-23 04:51:33,14
Case No. 1635,1,2018-05-23 05:17:24,1
Case No. 1635,2,2018-05-23 05:20:28,2
Case No. 1635,3,2018-05-23 05:30:55,3
Case No. 1635,4,2018-05-23 05:52:23,4
Case No. 1635,5,2018-05-23 06:13:11,15
Case No. 1635,6,2018-05-23 06:23:23,10
Case No. 1635,6,2018-05-23 06:39:12,3
Case No. 1635,6,2018-05-23 06:49:31,3
Case No. 1635,6,2018-05-23 06:54:32,3
Case No. 1635,6,2018-05-23 07:09:09,3
Case No. 1636,0,2018-05-18 12:12:48,0
Case No. 1636,1,2018-05-18 12:17:53,1
Case No. 1636,2,2018-05-18 12:34:57,2
Case No. 1636,3,2018-05-18 12:48:01,8
Case No. 1636,4,2018-05-18 13:15:40,7
Case No. 1636,5,2018-05-18 13:45:27,14
Case No. 1636,8,2018-05-18 13:48:08,4
Case No. 1636,6,2018-05-18 14:02:34,3
Case No. 1636,9,2018-05-18 14:29:44,3
Case No. 1636,7,2018-05-18 15:01:58,3
Case No. 1636,6,2018-05-18 15:15:49,3
Case No. 1636,6,2018-05-18 15:21:12,3
Case No. 1637,0,2018-05-23 08:14:46,0
Case No. 1637,1,2018-05-23 08:18:04,1
Case No. 1637,2,2018-05-23 08:41:20,2
Case No. 1637,3,2018-05-23 09:48:23,3
Case No. 1637,4,2018-05-23 10:04:09,4
Case No. 1637,5,2018-05-23 10:33:51,15
Case No. 1637,6,2018-05-23 10:59:28,10
Case No. 1637,6,2018-05-23 11:03:09,3
Case No. 1637,6,2018-05-23 11:08:16,3
Case No. 1637,6,2018-05-23 11:16:59,3
Case No. 1637,6,2018-05-23 11:50:14,3
Case No. 1638,0,2018-05-20 23:59:20,0
Case No. 1638,1,2018-05-21 00:02:48,1
Case No. 1638,2,2018-05-21 00:48:59,2
Case No. 1638,3,2018-05-21 01:11:22,8
Case No. 1638,4,2018-05-21 01:15:11,7
Case No. 1638,5,2018-05-21 01:16:39,5
Case No. 1638,8,2018-05-21 01:33:39,4
Case No. 1638,6,2018-05-21 01:43:03,3
Case No. 1638,9,2018-05-21 02:56:49,3
Case No. 1638,6,2018-05-21 03:27:26,3
Case No. 1638,6,2018-05-21 03:46:12,3
Case No. 1639,0,2018-05-16 08:17:22,4
Case No. 1639,1,2018-05-16 08:19:06,2
Case No. 1639,2,2018-05-16 08:22:39,10
Case No. 1639,3,2018-05-16 08:25:12,3
Case No. 1639,4,2018-05-16 08:38:47,14
Case No. 1639,5,2018-05-16 09:39:21,14
Case No. 1639,8,2018-05-16 10:01:35,3
Case No. 1639,7,2018-05-16 10:13:24,3
Case No. 1639,6,2018-05-16 10:18:13,3
Case No. 1639,6,2018-05-16 10:46:03,3
Case No. 1639,6,2018-05-16 11:25:42,3
Case No. 1640,0,2018-05-18 16:53:12,0
Case No. 1640,1,2018-05-18 16:59:35,1
Case No. 1640,2,2018-05-18 17:14:24,2
Case No. 1640,3,2018-05-18 17:20:11,8
Case No. 1640,4,2018-05-18 17:43:01,7
Case No. 1640,5,2018-05-18 17:58:19,3
Case No. 1640,8,2018-05-18 18:00:18,4
Case No. 1640,6,2018-05-18 18:19:31,3
Case No. 1640,9,2018-05-18 19:19:52,3
Case No. 1640,7,2018-05-18 19:22:53,3
Case No. 1640,6,2018-05-18 19:23:20,3
Case No. 1640,6,2018-05-18 19:34:05,3
Case No. 1641,0,2018-05-23 11:59:07,14
Case No. 1641,1,2018-05-23 12:04:02,1
Case No. 1641,2,2018-05-23 12:18:53,2
Case No. 1641,3,2018-05-23 12:20:45,3
Case No. 1641,4,2018-05-23 12:25:59,4
Case No. 1641,5,2018-05-23 12:43:39,16
Case No. 1641,6,2018-05-23 13:08:34,10
Case No. 1641,6,2018-05-23 13:24:05,3
Case No. 1641,6,2018-05-23 15:00:39,3
Case No. 1641,6,2018-05-23 15:06:49,3
Case No. 1641,6,2018-05-23 15:40:38,3
Case No. 1642,0,2018-05-21 03:53:17,14
Case No. 1642,1,2018-05-21 05:08:24,1
Case No. 1642,2,2018-05-21 05:11:12,2
Case No. 1642,3,2018-05-21 05:17:43,8
Case No. 1642,4,2018-05-21 05:34:03,7
Case No. 1642,5,2018-05-21 05:57:00,7
Case No. 1642,8,2018-05-21 06:17:33,4
Case No. 1642,6,2018-05-21 06:21:37,3
Case No. 1642,9,2018-05-21 06:24:44,3
Case No. 1642,6,2018-05-21 06:49:46,3
Case No. 1642,6,2018-05-21 06:55:01,3
Case No. 1643,0,2018-05-23 15:56:20,0
Case No. 1643,1,2018-05-23 16:24:52,1
Case No. 1643,2,2018-05-23 16:45:23,2
Case No. 1643,3,2018-05-23 17:14:13,3
Case No. 1643,4,2018-05-23 17:23:12,4
Case No. 1643,5,2018-05-23 17:39:55,6
Case No. 1643,6,2018-05-23 17:56:29,10
Case No. 1643,6,2018-05-23 18:28:56,3
Case No. 1643,6,2018-05-23 19:02:19,3
Case No. 1643,6,2018-05-23 19:15:12,3
Case No. 1643,6,2018-05-23 19:19:14,3
Case No. 1644,0,2018-05-21 07:54:28,0
Case No. 1644,1,2018-05-21 07:58:43,1
Case No. 1644,2,2018-05-21 08:23:10,2
Case No. 1644,3,2018-05-21 08:23:51,8
Case No. 1644,4,2018-05-21 08:41:45,7
Case No. 1644,5,2018-05-21 08:46:18,7
Case No. 1644,8,2018-05-21 09:17:02,4
Case No. 1644,6,2018-05-21 09:26:31,3
Case No. 1644,9,2018-05-21 09:32:47,3
Case No. 1644,6,2018-05-21 10:02:48,3
Case No. 1644,6,2018-05-21 10:40:47,3
Case No. 1645,0,2018-05-23 20:01:00,14
Case No. 1645,1,2018-05-23 20:08:11,1
Case No. 1645,2,2018-05-23 20:20:22,2
Case No. 1645,3,2018-05-23 20:51:42,3
Case No. 1645,4,2018-05-23 21:43:18,4
Case No. 1645,5,2018-05-23 22:01:26,6
Case No. 1645,6,2018-05-23 22:20:11,10
Case No. 1645,6,2018-05-23 22:31:56,3
Case No. 1645,6,2018-05-23 23:07:48,3
Case No. 1645,6,2018-05-23 23:27:24,3
Case No. 1645,6,2018-05-23 23:33:36,3
Case No. 1646,0,2018-05-18 19:56:31,14
Case No. 1646,1,2018-05-18 20:06:56,1
Case No. 1646,2,2018-05-18 20:31:06,2
