CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 557,7,2018/03/24 05:30:21,2
Case No. 557,1,2018/03/24 06:32:11,2
Case No. 557,1,2018/03/24 06:34:59,2
Case No. 557,1,2018/03/24 06:40:24,2
Case No. 557,1,2018/03/24 06:58:57,2
Case No. 557,1,2018/03/24 06:59:10,2
Case No. 557,1,2018/03/24 07:12:11,2
Case No. 558,0,2018/03/24 07:44:43,2
Case No. 558,3,2018/03/24 08:15:52,2
Case No. 558,5,2018/03/24 09:04:37,2
Case No. 558,4,2018/03/24 09:07:06,2
Case No. 558,6,2018/03/24 09:23:08,2
Case No. 558,1,2018/03/24 09:33:48,2
Case No. 558,7,2018/03/24 09:39:37,2
Case No. 558,1,2018/03/24 09:41:05,2
Case No. 558,1,2018/03/24 09:52:47,2
Case No. 558,1,2018/03/24 10:10:51,2
Case No. 558,1,2018/03/24 10:34:37,2
Case No. 558,1,2018/03/24 10:52:35,2
Case No. 558,1,2018/03/24 11:12:25,2
Case No. 559,0,2018/03/24 12:10:14,3
Case No. 559,3,2018/03/24 12:17:18,2
Case No. 559,4,2018/03/24 12:19:24,2
Case No. 559,5,2018/03/24 12:30:46,2
Case No. 559,6,2018/03/24 12:34:32,2
Case No. 559,1,2018/03/24 12:40:05,2
Case No. 559,7,2018/03/24 13:15:16,2
Case No. 559,1,2018/03/24 13:28:49,2
Case No. 559,1,2018/03/24 14:04:02,2
Case No. 559,1,2018/03/24 14:20:49,2
Case No. 559,1,2018/03/24 14:37:26,2
Case No. 559,1,2018/03/24 14:40:42,2
Case No. 559,1,2018/03/24 14:47:55,2
Case No. 560,0,2018/03/24 15:31:57,3
Case No. 560,3,2018/03/24 15:39:47,3
Case No. 560,4,2018/03/24 16:21:26,2
Case No. 560,5,2018/03/24 16:22:23,2
Case No. 560,6,2018/03/24 16:22:27,2
Case No. 560,1,2018/03/24 16:38:29,2
Case No. 560,7,2018/03/24 16:43:28,2
Case No. 560,1,2018/03/24 16:59:20,2
Case No. 560,1,2018/03/24 18:20:43,2
Case No. 560,1,2018/03/24 18:26:11,2
Case No. 560,1,2018/03/24 19:08:07,2
Case No. 560,1,2018/03/24 19:14:41,2
Case No. 560,1,2018/03/24 19:18:40,2
Case No. 561,0,2018/03/22 11:21:36,1
Case No. 561,3,2018/03/22 11:35:50,3
Case No. 561,4,2018/03/22 11:47:38,3
Case No. 561,5,2018/03/22 12:34:19,1
Case No. 561,6,2018/03/22 12:46:38,1
Case No. 561,1,2018/03/22 12:53:53,3
Case No. 561,1,2018/03/22 12:55:22,3
Case No. 561,1,2018/03/22 13:13:53,1
Case No. 561,4,2018/03/22 14:06:54,3
Case No. 561,1,2018/03/22 14:41:22,3
Case No. 561,6,2018/03/22 15:03:19,3
Case No. 561,1,2018/03/22 15:06:38,1
Case No. 561,4,2018/03/22 15:09:22,3
Case No. 561,7,2018/03/22 15:18:37,3
Case No. 562,0,2018/03/22 15:23:14,3
Case No. 562,2,2018/03/22 15:40:55,2
Case No. 562,1,2018/03/22 16:08:37,3
Case No. 562,1,2018/03/22 16:43:15,3
Case No. 562,3,2018/03/22 16:49:33,1
Case No. 562,4,2018/03/22 16:57:27,1
Case No. 562,4,2018/03/22 17:23:44,1
Case No. 562,1,2018/03/22 17:44:53,1
Case No. 562,4,2018/03/22 17:52:44,3
Case No. 562,5,2018/03/22 18:18:55,3
Case No. 562,2,2018/03/22 18:21:28,1
Case No. 562,1,2018/03/22 18:41:07,1
Case No. 562,6,2018/03/22 19:13:30,3
Case No. 562,7,2018/03/22 19:16:27,1
Case No. 563,0,2018/03/22 19:21:33,3
Case No. 563,1,2018/03/22 19:47:50,3
Case No. 563,3,2018/03/22 19:59:00,3
Case No. 563,1,2018/03/22 20:09:54,3
Case No. 563,1,2018/03/22 20:34:28,1
Case No. 563,1,2018/03/22 20:51:26,1
Case No. 563,4,2018/03/22 21:05:53,3
Case No. 563,4,2018/03/22 21:29:15,3
Case No. 563,2,2018/03/22 22:14:27,1
Case No. 563,1,2018/03/22 22:15:34,3
Case No. 563,4,2018/03/22 22:22:22,3
Case No. 563,5,2018/03/22 22:29:54,1
Case No. 563,6,2018/03/22 22:31:29,3
Case No. 563,7,2018/03/22 22:46:49,1
Case No. 564,0,2018/03/22 23:40:00,1
Case No. 564,1,2018/03/22 23:46:04,0
Case No. 564,1,2018/03/22 23:54:36,0
Case No. 564,1,2018/03/23 00:30:00,1
Case No. 564,1,2018/03/23 01:04:25,2
Case No. 564,2,2018/03/23 01:27:33,1
Case No. 564,1,2018/03/23 01:30:11,3
Case No. 564,3,2018/03/23 02:13:31,3
Case No. 564,4,2018/03/23 02:27:44,3
Case No. 564,5,2018/03/23 02:39:21,3
Case No. 564,1,2018/03/23 02:41:36,3
Case No. 564,1,2018/03/23 02:45:45,1
Case No. 564,6,2018/03/23 02:59:03,3
Case No. 564,7,2018/03/23 03:09:00,1
Case No. 565,0,2018/03/23 03:53:21,3
Case No. 565,1,2018/03/23 04:16:15,2
Case No. 565,2,2018/03/23 04:25:29,2
Case No. 565,1,2018/03/23 04:30:16,3
Case No. 565,1,2018/03/23 05:08:23,1
Case No. 565,1,2018/03/23 05:35:38,1
Case No. 565,1,2018/03/23 05:35:55,3
Case No. 565,3,2018/03/23 06:07:19,3
Case No. 565,1,2018/03/23 06:08:37,3
Case No. 565,1,2018/03/23 06:08:50,3
Case No. 565,5,2018/03/23 06:15:47,1
Case No. 565,4,2018/03/23 06:19:43,3
Case No. 565,6,2018/03/23 07:09:15,3
Case No. 565,7,2018/03/23 07:10:59,1
Case No. 566,0,2018/03/23 07:28:57,3
Case No. 566,1,2018/03/23 07:37:06,3
Case No. 566,3,2018/03/23 07:48:57,3
Case No. 566,4,2018/03/23 08:07:19,3
Case No. 566,4,2018/03/23 08:17:22,2
Case No. 566,1,2018/03/23 09:02:59,2
Case No. 566,5,2018/03/23 09:13:01,3
Case No. 566,6,2018/03/23 09:32:57,1
Case No. 566,7,2018/03/23 09:59:49,3
Case No. 566,1,2018/03/23 10:06:37,3
Case No. 566,1,2018/03/23 10:27:25,3
Case No. 566,1,2018/03/23 10:40:42,3
Case No. 566,5,2018/03/23 10:41:53,1
Case No. 566,1,2018/03/23 10:56:35,1
Case No. 567,0,2018/03/23 11:21:38,2
Case No. 567,3,2018/03/23 12:08:20,3
Case No. 567,5,2018/03/23 12:37:03,3
Case No. 567,4,2018/03/23 12:48:19,3
Case No. 567,6,2018/03/23 13:40:04,3
Case No. 567,1,2018/03/23 13:43:59,1
Case No. 567,7,2018/03/23 13:48:03,3
Case No. 567,1,2018/03/23 14:05:17,1
Case No. 567,4,2018/03/23 14:12:24,3
Case No. 567,1,2018/03/23 14:13:38,3
Case No. 567,2,2018/03/23 14:29:35,1
Case No. 567,1,2018/03/23 14:40:54,1
Case No. 567,2,2018/03/23 14:44:10,1
Case No. 567,1,2018/03/23 14:45:55,3
Case No. 568,0,2018/03/23 15:42:51,3
Case No. 568,3,2018/03/23 16:04:47,3
Case No. 568,5,2018/03/23 16:24:50,3
Case No. 568,4,2018/03/23 16:31:32,3
Case No. 568,4,2018/03/23 16:47:20,3
Case No. 568,6,2018/03/23 17:14:46,3
Case No. 568,7,2018/03/23 17:29:06,3
Case No. 568,1,2018/03/23 17:34:39,3
Case No. 568,2,2018/03/23 17:38:54,3
Case No. 568,1,2018/03/23 17:45:14,3
Case No. 568,4,2018/03/23 17:45:21,3
Case No. 568,1,2018/03/23 18:25:22,3
Case No. 568,2,2018/03/23 18:30:40,1
Case No. 568,1,2018/03/23 18:54:38,3
Case No. 569,0,2018/03/23 20:05:15,3
Case No. 569,3,2018/03/23 20:11:07,3
Case No. 569,1,2018/03/23 20:27:41,3
Case No. 569,1,2018/03/23 20:31:05,3
Case No. 569,4,2018/03/23 20:37:37,3
Case No. 569,1,2018/03/23 20:45:09,3
Case No. 569,1,2018/03/23 20:51:22,3
Case No. 569,2,2018/03/23 21:29:09,3
Case No. 569,1,2018/03/23 21:29:53,3
Case No. 569,1,2018/03/23 21:43:32,3
Case No. 569,5,2018/03/23 22:07:29,3
Case No. 569,6,2018/03/23 22:47:12,3
Case No. 569,7,2018/03/23 23:16:48,3
Case No. 569,1,2018/03/23 23:17:42,3
Case No. 570,0,2018/03/23 23:27:49,3
Case No. 570,3,2018/03/23 23:30:19,3
Case No. 570,5,2018/03/23 23:35:13,3
Case No. 570,4,2018/03/23 23:35:40,3
Case No. 570,6,2018/03/23 23:41:01,3
Case No. 570,7,2018/03/23 23:56:57,3
Case No. 570,1,2018/03/24 00:06:39,3
Case No. 570,1,2018/03/24 00:27:56,3
Case No. 570,1,2018/03/24 00:33:06,3
Case No. 570,1,2018/03/24 01:30:24,3
Case No. 570,4,2018/03/24 01:35:38,3
Case No. 570,1,2018/03/24 01:43:26,3
Case No. 570,1,2018/03/24 02:49:12,1
Case No. 570,1,2018/03/24 03:08:39,3
Case No. 571,0,2018/03/24 03:21:47,3
Case No. 571,3,2018/03/24 03:22:03,3
Case No. 571,4,2018/03/24 03:23:23,3
Case No. 571,5,2018/03/24 03:36:00,3
Case No. 571,6,2018/03/24 04:03:50,3
Case No. 571,7,2018/03/24 04:04:12,3
Case No. 571,1,2018/03/24 04:47:34,3
Case No. 571,1,2018/03/24 05:05:02,3
Case No. 571,1,2018/03/24 05:15:55,2
Case No. 571,1,2018/03/24 06:10:39,3
Case No. 571,2,2018/03/24 06:40:22,3
Case No. 571,1,2018/03/24 06:41:57,3
Case No. 571,2,2018/03/24 06:48:53,3
Case No. 571,1,2018/03/24 06:53:01,3
Case No. 572,0,2018/03/24 07:22:02,3
Case No. 572,3,2018/03/24 07:44:04,3
Case No. 572,4,2018/03/24 07:47:08,3
Case No. 572,5,2018/03/24 08:13:13,3
Case No. 572,6,2018/03/24 08:56:05,3
Case No. 572,7,2018/03/24 09:17:10,3
Case No. 572,1,2018/03/24 09:45:18,3
Case No. 572,1,2018/03/24 09:50:27,3
Case No. 572,2,2018/03/24 10:02:17,3
Case No. 572,1,2018/03/24 10:17:44,3
Case No. 572,1,2018/03/24 10:54:10,2
Case No. 572,1,2018/03/24 11:08:22,3
Case No. 572,1,2018/03/24 11:09:30,1
Case No. 572,1,2018/03/24 11:17:30,3
Case No. 573,0,2018/03/24 11:28:29,3
Case No. 573,3,2018/03/24 12:05:54,3
Case No. 573,4,2018/03/24 12:17:41,3
Case No. 573,5,2018/03/24 12:31:32,3
Case No. 573,6,2018/03/24 12:33:10,3
Case No. 573,7,2018/03/24 12:36:41,3
Case No. 573,1,2018/03/24 12:40:42,3
Case No. 573,1,2018/03/24 13:07:07,3
Case No. 573,1,2018/03/24 13:19:48,3
Case No. 573,1,2018/03/24 14:06:02,3
Case No. 573,1,2018/03/24 14:21:09,3
Case No. 573,1,2018/03/24 14:34:35,3
Case No. 573,1,2018/03/24 14:47:43,3
Case No. 573,1,2018/03/24 14:55:46,3
Case No. 574,0,2018/03/24 15:36:40,2
Case No. 574,3,2018/03/24 15:39:36,3
Case No. 574,4,2018/03/24 15:51:56,3
Case No. 574,5,2018/03/24 16:15:33,3
Case No. 574,6,2018/03/24 16:58:37,3
Case No. 574,7,2018/03/24 17:36:09,3
Case No. 574,1,2018/03/24 17:44:56,3
Case No. 574,1,2018/03/24 17:51:33,3
Case No. 574,1,2018/03/24 17:53:14,3
Case No. 574,1,2018/03/24 18:28:32,3
Case No. 574,1,2018/03/24 18:48:58,3
Case No. 574,1,2018/03/24 18:53:42,3
Case No. 574,1,2018/03/24 19:04:22,3
Case No. 574,1,2018/03/24 19:04:55,3
Case No. 575,0,2018/03/22 11:22:24,0
Case No. 575,1,2018/03/22 11:51:13,1
Case No. 575,2,2018/03/22 12:20:37,2
Case No. 575,1,2018/03/22 12:29:27,1
Case No. 575,2,2018/03/22 12:33:24,1
Case No. 575,1,2018/03/22 12:36:52,0
Case No. 575,3,2018/03/22 12:38:11,0
Case No. 575,4,2018/03/22 13:08:12,1
Case No. 575,5,2018/03/22 13:10:51,1
Case No. 575,6,2018/03/22 13:37:33,0
Case No. 575,7,2018/03/22 14:02:22,2
Case No. 575,2,2018/03/22 15:01:52,0
Case No. 575,1,2018/03/22 15:09:54,0
Case No. 575,1,2018/03/22 15:18:24,2
Case No. 576,0,2018/03/22 15:26:06,0
Case No. 576,3,2018/03/22 15:45:32,0
Case No. 576,5,2018/03/22 16:11:37,3
Case No. 576,2,2018/03/22 16:20:56,2
Case No. 576,1,2018/03/22 17:01:10,0
Case No. 576,4,2018/03/22 17:27:13,1
Case No. 576,5,2018/03/22 17:33:15,1
Case No. 576,6,2018/03/22 17:58:02,0
Case No. 576,7,2018/03/22 18:25:05,0
Case No. 576,4,2018/03/22 18:36:15,2
Case No. 576,1,2018/03/22 19:02:52,0
Case No. 576,2,2018/03/22 19:06:28,0
Case No. 576,1,2018/03/22 19:16:34,2
Case No. 576,4,2018/03/22 19:18:04,1
Case No. 577,0,2018/03/22 19:32:51,0
Case No. 577,3,2018/03/22 19:35:33,1
Case No. 577,1,2018/03/22 20:05:58,0
Case No. 577,1,2018/03/22 20:11:35,1
Case No. 577,1,2018/03/22 20:36:37,1
Case No. 577,1,2018/03/22 20:40:26,0
Case No. 577,5,2018/03/22 20:51:16,3
Case No. 577,4,2018/03/22 21:34:52,2
Case No. 577,6,2018/03/22 21:44:22,3
Case No. 577,2,2018/03/22 21:54:14,0
Case No. 577,1,2018/03/22 22:29:33,2
Case No. 577,1,2018/03/22 22:38:13,3
Case No. 577,6,2018/03/22 22:46:34,3
Case No. 577,7,2018/03/22 23:05:40,2
Case No. 578,0,2018/03/22 23:27:36,2
Case No. 578,3,2018/03/22 23:31:15,2
Case No. 578,4,2018/03/22 23:42:52,1
Case No. 578,5,2018/03/23 00:02:45,1
Case No. 578,1,2018/03/23 00:07:05,1
Case No. 578,6,2018/03/23 00:32:58,0
Case No. 578,5,2018/03/23 00:45:23,2
Case No. 578,1,2018/03/23 00:54:53,2
Case No. 578,6,2018/03/23 01:32:34,3
Case No. 578,2,2018/03/23 01:39:32,2
Case No. 578,1,2018/03/23 02:30:23,1
Case No. 578,1,2018/03/23 02:47:33,1
Case No. 578,6,2018/03/23 02:59:44,1
Case No. 578,7,2018/03/23 03:09:59,1
Case No. 579,0,2018/03/23 03:20:45,2
Case No. 579,3,2018/03/23 03:45:37,3
Case No. 579,4,2018/03/23 04:05:38,2
Case No. 579,2,2018/03/23 05:01:33,2
Case No. 579,1,2018/03/23 05:05:18,2
Case No. 579,1,2018/03/23 05:16:41,0
Case No. 579,1,2018/03/23 05:20:07,2
Case No. 579,2,2018/03/23 05:22:28,2
Case No. 579,1,2018/03/23 05:24:28,0
Case No. 579,2,2018/03/23 05:34:55,0
Case No. 579,1,2018/03/23 05:46:19,2
Case No. 579,5,2018/03/23 06:01:31,2
Case No. 579,6,2018/03/23 06:29:56,3
Case No. 579,7,2018/03/23 06:48:05,3
Case No. 580,0,2018/03/23 07:30:22,3
Case No. 580,3,2018/03/23 07:43:02,2
Case No. 580,4,2018/03/23 08:27:28,3
Case No. 580,5,2018/03/23 08:34:19,2
Case No. 580,6,2018/03/23 08:40:16,3
Case No. 580,1,2018/03/23 08:46:56,1
Case No. 580,1,2018/03/23 08:51:51,2
Case No. 580,2,2018/03/23 09:20:06,2
Case No. 580,1,2018/03/23 09:21:26,2
Case No. 580,2,2018/03/23 09:28:34,2
Case No. 580,1,2018/03/23 09:36:58,2
Case No. 580,1,2018/03/23 10:22:29,3
Case No. 580,1,2018/03/23 10:25:40,2
Case No. 580,7,2018/03/23 11:05:49,2
Case No. 581,0,2018/03/23 11:22:25,0
Case No. 581,2,2018/03/23 11:25:31,2
Case No. 581,1,2018/03/23 11:45:13,2
Case No. 581,3,2018/03/23 12:06:27,3
Case No. 581,4,2018/03/23 12:45:38,2
Case No. 581,1,2018/03/23 12:57:29,2
Case No. 581,5,2018/03/23 13:03:34,2
Case No. 581,6,2018/03/23 13:09:43,2
Case No. 581,7,2018/03/23 13:29:24,2
Case No. 581,1,2018/03/23 13:50:33,3
Case No. 581,2,2018/03/23 13:56:32,2
Case No. 581,1,2018/03/23 14:32:00,2
Case No. 581,2,2018/03/23 14:32:59,2
Case No. 581,1,2018/03/23 15:09:02,2
Case No. 582,0,2018/03/23 15:38:31,3
Case No. 582,3,2018/03/23 16:03:15,3
Case No. 582,5,2018/03/23 16:32:29,2
Case No. 582,4,2018/03/23 16:33:47,2
Case No. 582,1,2018/03/23 16:49:23,2
Case No. 582,1,2018/03/23 16:53:00,1
Case No. 582,2,2018/03/23 17:40:04,0
Case No. 582,1,2018/03/23 18:05:24,2
Case No. 582,1,2018/03/23 18:19:44,2
Case No. 582,1,2018/03/23 18:21:06,2
Case No. 582,1,2018/03/23 18:37:55,2
Case No. 582,1,2018/03/23 18:49:42,2
Case No. 582,6,2018/03/23 19:10:19,2
Case No. 582,7,2018/03/23 19:18:25,2
Case No. 583,0,2018/03/23 19:32:09,2
Case No. 583,3,2018/03/23 19:38:30,3
Case No. 583,4,2018/03/23 19:50:19,2
Case No. 583,5,2018/03/23 19:57:35,2
Case No. 583,6,2018/03/23 20:07:21,2
Case No. 583,1,2018/03/23 20:22:54,2
Case No. 583,7,2018/03/23 20:58:40,2
Case No. 583,1,2018/03/23 21:28:02,2
Case No. 583,1,2018/03/23 21:35:20,2
Case No. 583,1,2018/03/23 22:14:56,2
Case No. 583,1,2018/03/23 22:31:29,2
Case No. 583,1,2018/03/23 22:32:16,2
Case No. 583,1,2018/03/23 22:33:47,2
Case No. 583,1,2018/03/23 23:00:42,3
Case No. 584,0,2018/03/23 23:24:48,3
Case No. 584,3,2018/03/23 23:26:58,3
Case No. 584,5,2018/03/23 23:33:31,2
Case No. 584,4,2018/03/23 23:57:47,2
Case No. 584,6,2018/03/24 00:09:43,2
Case No. 584,1,2018/03/24 00:37:59,2
Case No. 584,7,2018/03/24 00:51:56,2
Case No. 584,1,2018/03/24 00:53:50,2
Case No. 584,1,2018/03/24 01:02:28,2
Case No. 584,1,2018/03/24 01:28:53,2
Case No. 584,1,2018/03/24 02:23:45,2
Case No. 584,1,2018/03/24 02:45:32,2
Case No. 584,1,2018/03/24 02:53:07,2
Case No. 584,1,2018/03/24 03:00:08,2
Case No. 585,0,2018/03/24 03:37:12,3
Case No. 585,3,2018/03/24 03:54:28,3
Case No. 585,4,2018/03/24 04:21:50,2
Case No. 585,5,2018/03/24 04:50:44,2
Case No. 585,6,2018/03/24 05:07:19,2
Case No. 585,1,2018/03/24 05:40:30,2
Case No. 585,7,2018/03/24 05:44:32,2
Case No. 585,1,2018/03/24 05:46:33,2
Case No. 585,1,2018/03/24 05:48:19,2
Case No. 585,1,2018/03/24 05:48:37,2
Case No. 585,1,2018/03/24 05:51:54,2
Case No. 585,1,2018/03/24 06:36:26,2
Case No. 585,1,2018/03/24 06:44:27,2
Case No. 585,1,2018/03/24 07:11:45,2
Case No. 586,0,2018/03/24 07:31:34,3
Case No. 586,3,2018/03/24 08:01:20,3
Case No. 586,5,2018/03/24 08:19:37,3
Case No. 586,4,2018/03/24 08:32:30,2
Case No. 586,6,2018/03/24 09:22:54,2
Case No. 586,1,2018/03/24 09:39:10,2
Case No. 586,7,2018/03/24 09:56:44,2
Case No. 586,1,2018/03/24 10:06:24,2
Case No. 586,1,2018/03/24 10:06:30,2
Case No. 586,1,2018/03/24 10:08:12,2
Case No. 586,1,2018/03/24 10:22:56,2
Case No. 586,1,2018/03/24 10:37:36,2
Case No. 586,1,2018/03/24 10:41:48,2
Case No. 586,1,2018/03/24 10:54:00,2
Case No. 587,0,2018/03/24 11:22:28,3
Case No. 587,3,2018/03/24 11:45:12,3
Case No. 587,5,2018/03/24 11:55:36,2
Case No. 587,4,2018/03/24 12:12:13,3
Case No. 587,6,2018/03/24 12:23:20,2
Case No. 587,1,2018/03/24 12:34:33,2
Case No. 587,7,2018/03/24 13:14:19,2
Case No. 587,1,2018/03/24 13:32:08,2
Case No. 587,1,2018/03/24 13:33:28,2
Case No. 587,1,2018/03/24 13:42:19,2
Case No. 587,1,2018/03/24 14:08:02,2
Case No. 587,1,2018/03/24 14:21:30,2
Case No. 587,1,2018/03/24 14:28:59,2
Case No. 587,1,2018/03/24 15:07:31,2
Case No. 588,0,2018/03/24 15:29:57,3
Case No. 588,3,2018/03/24 15:36:15,3
Case No. 588,4,2018/03/24 16:00:54,2
Case No. 588,5,2018/03/24 16:22:23,3
Case No. 588,6,2018/03/24 16:30:17,2
Case No. 588,1,2018/03/24 17:08:27,2
Case No. 588,7,2018/03/24 17:20:58,2
Case No. 588,1,2018/03/24 17:40:15,2
Case No. 588,1,2018/03/24 17:41:18,2
Case No. 588,1,2018/03/24 18:37:15,2
Case No. 588,1,2018/03/24 19:02:38,2
Case No. 588,1,2018/03/24 19:05:00,2
Case No. 588,1,2018/03/24 19:05:24,2
Case No. 588,1,2018/03/24 19:18:29,2
Case No. 589,0,2018/03/22 11:28:51,2
Case No. 589,1,2018/03/22 11:37:30,2
Case No. 589,1,2018/03/22 12:08:06,2
Case No. 589,1,2018/03/22 12:51:46,2
Case No. 589,3,2018/03/22 13:09:15,2
Case No. 589,5,2018/03/22 13:10:05,2
Case No. 589,4,2018/03/22 13:12:25,2
Case No. 589,1,2018/03/22 13:15:46,2
Case No. 589,6,2018/03/22 13:19:33,2
Case No. 589,4,2018/03/22 13:27:55,2
Case No. 589,7,2018/03/22 13:32:09,2
Case No. 589,1,2018/03/22 14:06:45,2
Case No. 589,5,2018/03/22 14:12:33,2
Case No. 589,4,2018/03/22 15:17:31,2
Case No. 590,0,2018/03/22 15:34:19,2
Case No. 590,3,2018/03/22 15:53:47,2
Case No. 590,5,2018/03/22 15:54:55,2
Case No. 590,4,2018/03/22 16:07:28,2
Case No. 590,6,2018/03/22 16:48:15,2
Case No. 590,2,2018/03/22 17:09:37,3
Case No. 590,1,2018/03/22 17:26:14,2
Case No. 590,4,2018/03/22 17:37:39,3
Case No. 590,5,2018/03/22 17:50:51,2
Case No. 590,6,2018/03/22 17:55:04,2
Case No. 590,7,2018/03/22 18:17:07,2
Case No. 590,1,2018/03/22 18:29:42,1
Case No. 590,1,2018/03/22 19:02:11,2
Case No. 590,4,2018/03/22 19:14:23,2
Case No. 591,0,2018/03/22 19:23:48,2
Case No. 591,1,2018/03/22 19:41:52,2
Case No. 591,1,2018/03/22 20:54:48,2
Case No. 591,3,2018/03/22 21:00:35,2
Case No. 591,4,2018/03/22 21:05:28,2
Case No. 591,1,2018/03/22 21:14:00,2
Case No. 591,5,2018/03/22 21:14:36,2
Case No. 591,1,2018/03/22 21:21:18,2
Case No. 591,2,2018/03/22 21:49:10,2
Case No. 591,1,2018/03/22 22:08:24,2
Case No. 591,1,2018/03/22 22:24:22,2
Case No. 591,1,2018/03/22 22:55:35,2
Case No. 591,6,2018/03/22 23:06:50,2
Case No. 591,7,2018/03/22 23:18:27,2
Case No. 592,0,2018/03/22 23:24:05,2
Case No. 592,1,2018/03/22 23:49:15,2
Case No. 592,3,2018/03/23 00:00:25,2
Case No. 592,5,2018/03/23 00:38:56,2
Case No. 592,1,2018/03/23 00:48:34,2
Case No. 592,4,2018/03/23 01:25:11,2
Case No. 592,1,2018/03/23 01:34:13,2
Case No. 592,5,2018/03/23 01:54:21,2
Case No. 592,6,2018/03/23 02:23:54,2
Case No. 592,1,2018/03/23 02:55:11,2
Case No. 592,6,2018/03/23 03:07:55,2
Case No. 592,6,2018/03/23 03:10:15,2
Case No. 592,6,2018/03/23 03:13:56,2
Case No. 592,7,2018/03/23 03:19:49,2
Case No. 593,0,2018/03/23 03:56:27,2
Case No. 593,1,2018/03/23 04:00:12,2
Case No. 593,1,2018/03/23 04:03:27,2
Case No. 593,1,2018/03/23 04:50:52,2
Case No. 593,1,2018/03/23 04:57:46,2
Case No. 593,3,2018/03/23 05:10:29,2
Case No. 593,5,2018/03/23 05:42:21,2
Case No. 593,4,2018/03/23 05:47:15,2
Case No. 593,1,2018/03/23 05:52:17,2
Case No. 593,2,2018/03/23 06:03:23,2
Case No. 593,1,2018/03/23 06:14:18,2
Case No. 593,1,2018/03/23 06:34:26,2
Case No. 593,6,2018/03/23 06:49:57,2
Case No. 593,7,2018/03/23 06:50:07,2
Case No. 594,0,2018/03/23 07:32:16,2
Case No. 594,1,2018/03/23 07:52:42,2
Case No. 594,3,2018/03/23 08:44:01,2
Case No. 594,5,2018/03/23 08:48:40,2
Case No. 594,4,2018/03/23 09:00:54,2
Case No. 594,6,2018/03/23 09:01:36,2
Case No. 594,7,2018/03/23 09:10:02,2
Case No. 594,2,2018/03/23 09:58:02,2
Case No. 594,1,2018/03/23 10:05:44,2
Case No. 594,4,2018/03/23 10:07:47,2
Case No. 594,1,2018/03/23 10:37:41,2
Case No. 594,1,2018/03/23 10:42:35,2
Case No. 594,1,2018/03/23 10:59:30,2
Case No. 594,1,2018/03/23 11:11:08,2
Case No. 595,0,2018/03/23 11:44:01,2
Case No. 595,1,2018/03/23 11:49:47,2
Case No. 595,3,2018/03/23 12:12:00,2
Case No. 595,4,2018/03/23 12:17:35,2
Case No. 595,5,2018/03/23 12:36:03,2
Case No. 595,6,2018/03/23 12:43:10,2
Case No. 595,7,2018/03/23 12:54:57,2
Case No. 595,1,2018/03/23 13:20:40,2
Case No. 595,1,2018/03/23 13:54:57,2
Case No. 595,1,2018/03/23 13:59:45,2
Case No. 595,1,2018/03/23 14:04:44,2
Case No. 595,2,2018/03/23 14:08:37,2
Case No. 595,1,2018/03/23 14:40:58,2
Case No. 595,1,2018/03/23 14:59:15,2
Case No. 596,0,2018/03/23 15:46:46,2
Case No. 596,1,2018/03/23 15:50:05,2
Case No. 596,3,2018/03/23 15:57:15,2
Case No. 596,4,2018/03/23 16:15:45,2
Case No. 596,5,2018/03/23 16:48:28,2
Case No. 596,6,2018/03/23 16:50:57,2
Case No. 596,1,2018/03/23 16:53:52,2
Case No. 596,1,2018/03/23 17:09:30,2
Case No. 596,1,2018/03/23 17:18:43,2
Case No. 596,6,2018/03/23 17:34:42,2
Case No. 596,1,2018/03/23 17:46:30,2
Case No. 596,1,2018/03/23 18:01:26,2
Case No. 596,1,2018/03/23 18:24:59,2
Case No. 596,7,2018/03/23 19:20:16,2
Case No. 597,0,2018/03/23 19:44:38,2
Case No. 597,1,2018/03/23 19:49:29,2
Case No. 597,3,2018/03/23 20:49:41,2
Case No. 597,5,2018/03/23 20:56:55,2
Case No. 597,4,2018/03/23 20:59:00,2
Case No. 597,6,2018/03/23 21:31:07,2
Case No. 597,7,2018/03/23 22:04:16,2
Case No. 597,1,2018/03/23 22:37:24,2
Case No. 597,1,2018/03/23 22:59:30,2
Case No. 597,1,2018/03/23 23:03:29,2
Case No. 597,1,2018/03/23 23:10:22,2
Case No. 597,1,2018/03/23 23:10:47,2
Case No. 597,1,2018/03/23 23:11:22,2
Case No. 597,1,2018/03/23 23:19:10,2
Case No. 598,0,2018/03/23 23:43:33,2
Case No. 598,1,2018/03/24 00:19:35,2
Case No. 598,3,2018/03/24 00:27:39,2
Case No. 598,5,2018/03/24 00:45:46,2
Case No. 598,4,2018/03/24 01:06:00,2
Case No. 598,6,2018/03/24 01:50:22,2
Case No. 598,7,2018/03/24 02:02:19,2
Case No. 598,1,2018/03/24 02:03:54,2
Case No. 598,1,2018/03/24 02:04:54,2
Case No. 598,1,2018/03/24 02:08:23,2
Case No. 598,1,2018/03/24 02:30:43,2
Case No. 598,1,2018/03/24 02:41:23,2
Case No. 598,2,2018/03/24 02:42:00,2
Case No. 598,1,2018/03/24 03:10:46,2
Case No. 599,0,2018/03/24 03:24:06,3
Case No. 599,1,2018/03/24 03:31:55,2
Case No. 599,3,2018/03/24 03:53:15,2
Case No. 599,5,2018/03/24 03:59:27,2
