CaseID,ActivityID,CompleteTimestamp,Resource
Application_1263577450,1,2016-02-05 21:46:07,3
Application_1263577450,2,2016-02-08 14:12:20,39
Application_1263577450,3,2016-02-08 14:01:46,39
Application_1263577450,4,2016-02-08 14:09:46,39
Application_1263577450,5,2016-02-08 14:09:47,39
Application_1263577450,6,2016-02-08 14:12:20,39
Application_1263577450,7,2016-02-08 14:12:20,39
Application_1263577450,8,2016-02-08 14:12:20,39
Application_1263577450,9,2016-02-12 10:43:38,2
Application_1263577450,10,2016-02-12 10:43:39,2
Application_1263577450,11,2016-02-12 10:44:07,2
Application_1263577450,12,2016-02-16 12:13:08,45
Application_1263577450,13,2016-02-16 12:13:08,45
Application_1048770366,0,2016-02-05 21:46:10,3
Application_1048770366,14,2016-02-05 21:46:10,3
Application_1048770366,1,2016-02-05 21:47:01,3
Application_1048770366,2,2016-02-06 17:46:58,47
Application_1048770366,3,2016-02-08 19:58:45,47
Application_1048770366,4,2016-02-08 19:59:35,47
Application_1048770366,5,2016-02-08 19:59:36,47
Application_1048770366,6,2016-02-08 20:03:58,47
Application_1048770366,7,2016-02-08 20:03:58,47
Application_1048770366,8,2016-02-08 20:03:58,47
Application_1048770366,4,2016-02-10 20:51:11,0
Application_1048770366,5,2016-02-10 20:51:12,0
Application_1048770366,6,2016-02-10 20:51:45,0
Application_1048770366,9,2016-02-19 16:46:08,37
Application_1048770366,10,2016-02-17 12:07:38,27
Application_1048770366,11,2016-02-17 12:07:52,27
Application_1048770366,15,2016-02-20 13:38:30,51
Application_1048770366,16,2016-02-19 16:46:08,37
Application_1048770366,9,2016-02-20 13:38:36,51
Application_1048770366,10,2016-02-20 13:38:31,51
Application_1048770366,15,2016-02-20 13:38:36,51
Application_1048770366,16,2016-02-20 13:38:36,51
Application_1048770366,12,2016-02-22 10:59:20,14
Application_1048770366,13,2016-02-22 10:59:20,14
Application_1048770366,19,2016-02-22 10:59:20,14
Application_446043733,0,2016-02-05 21:47:58,3
Application_446043733,14,2016-02-05 21:47:58,3
Application_446043733,1,2016-02-05 21:48:58,3
Application_446043733,2,2016-02-06 17:09:03,71
Application_446043733,3,2016-02-08 13:15:21,19
Application_446043733,4,2016-02-08 13:16:53,19
Application_446043733,5,2016-02-08 13:16:54,19
Application_446043733,6,2016-02-08 13:18:10,19
Application_446043733,7,2016-02-08 13:18:10,19
Application_446043733,8,2016-02-08 13:18:10,19
Application_446043733,9,2016-02-12 10:25:36,27
Application_446043733,10,2016-02-12 10:25:37,27
Application_446043733,11,2016-02-12 10:25:45,27
Application_446043733,15,2016-02-12 12:36:50,42
Application_446043733,16,2016-02-12 12:36:50,42
Application_446043733,9,2016-02-15 15:04:56,2
Application_446043733,10,2016-02-15 15:04:56,2
Application_446043733,15,2016-02-15 16:10:26,42
Application_446043733,16,2016-02-15 16:10:26,42
Application_446043733,12,2016-02-22 08:41:35,10
Application_446043733,13,2016-02-22 08:41:35,10
Application_540080103,0,2016-02-05 21:53:55,50
Application_540080103,2,2016-02-05 21:58:47,50
Application_540080103,1,2016-02-05 21:53:55,50
Application_540080103,3,2016-02-05 21:56:43,50
Application_540080103,4,2016-02-05 21:58:36,50
Application_540080103,5,2016-02-05 21:58:37,50
Application_540080103,6,2016-02-05 21:58:47,50
Application_540080103,7,2016-02-05 21:58:47,50
Application_540080103,8,2016-02-05 21:58:47,50
Application_540080103,18,2016-02-06 11:16:00,16
Application_540080103,19,2016-02-06 11:16:00,16
Application_1170164031,0,2016-02-05 22:07:04,3
Application_1170164031,14,2016-02-05 22:07:04,3
Application_1170164031,1,2016-02-05 22:08:02,3
Application_1170164031,2,2016-02-06 12:38:09,60
Application_1170164031,3,2016-02-06 13:39:38,8
Application_1170164031,4,2016-02-06 13:41:00,8
Application_1170164031,5,2016-02-06 13:41:01,8
Application_1170164031,6,2016-02-06 13:41:12,8
Application_1170164031,7,2016-02-06 13:41:12,8
Application_1170164031,8,2016-02-06 13:41:12,8
Application_1170164031,9,2016-02-12 10:03:02,32
Application_1170164031,10,2016-02-12 10:03:03,32
Application_1170164031,11,2016-02-12 10:03:11,32
Application_1170164031,15,2016-03-11 15:27:49,15
Application_1170164031,16,2016-02-12 11:30:04,11
Application_1170164031,18,2016-03-11 15:27:49,15
Application_1170164031,19,2016-03-11 15:27:49,15
Application_1684086729,0,2016-02-05 22:12:45,3
Application_1684086729,14,2016-02-05 22:12:45,3
Application_1684086729,1,2016-02-05 22:13:59,3
Application_1684086729,2,2016-02-08 14:08:19,63
Application_1684086729,3,2016-02-08 13:59:11,63
Application_1684086729,4,2016-02-08 14:08:01,63
Application_1684086729,5,2016-02-08 14:08:03,63
Application_1684086729,6,2016-02-08 14:08:19,63
Application_1684086729,7,2016-02-08 14:08:19,63
Application_1684086729,8,2016-02-08 14:08:19,63
Application_1684086729,4,2016-02-23 10:37:31,38
Application_1684086729,5,2016-02-23 10:37:32,38
Application_1684086729,6,2016-02-23 10:38:03,38
Application_1684086729,4,2016-02-29 10:42:37,17
Application_1684086729,5,2016-02-29 10:42:39,17
Application_1684086729,6,2016-02-29 10:43:03,17
Application_1684086729,9,2016-03-04 16:44:21,37
Application_1684086729,10,2016-03-02 15:56:32,28
Application_1684086729,11,2016-03-04 16:23:56,37
Application_1684086729,15,2016-03-07 10:15:31,73
Application_1684086729,16,2016-03-04 16:44:21,37
Application_1684086729,9,2016-03-07 09:37:46,37
Application_1684086729,10,2016-03-05 15:19:53,32
Application_1684086729,15,2016-03-07 09:37:46,37
Application_1684086729,16,2016-03-07 09:37:46,37
Application_1684086729,9,2016-03-07 12:43:06,37
Application_1684086729,10,2016-03-07 10:15:31,73
Application_1684086729,22,2016-03-07 12:43:06,37
Application_1684086729,23,2016-03-07 12:43:06,37
Application_1684086729,23,2016-03-07 12:43:06,37
Application_1684086729,23,2016-03-07 12:43:06,37
Application_668740891,0,2016-02-05 22:31:04,3
Application_668740891,14,2016-02-05 22:31:04,3
Application_668740891,1,2016-02-05 22:32:09,3
Application_668740891,2,2016-02-06 13:25:01,71
Application_668740891,3,2016-02-06 13:15:50,71
Application_668740891,4,2016-02-06 13:21:31,71
Application_668740891,5,2016-02-06 13:21:33,71
Application_668740891,6,2016-02-06 13:25:01,71
Application_668740891,7,2016-02-06 13:25:01,71
Application_668740891,8,2016-02-06 13:25:01,71
Application_668740891,9,2016-02-15 11:29:45,14
Application_668740891,10,2016-02-15 11:29:46,14
Application_668740891,11,2016-02-15 11:33:46,14
Application_668740891,12,2016-02-15 15:56:35,20
Application_668740891,13,2016-02-15 15:56:35,20
Application_2050026577,0,2016-02-05 22:34:01,3
Application_2050026577,14,2016-02-05 22:34:01,3
Application_2050026577,20,2016-02-06 17:00:22,43
Application_2050026577,2,2016-02-09 10:41:54,61
Application_2050026577,1,2016-02-06 17:00:22,43
Application_2050026577,3,2016-02-09 10:39:13,61
Application_2050026577,4,2016-02-09 10:39:45,61
Application_2050026577,5,2016-02-09 10:39:47,61
Application_2050026577,6,2016-02-09 10:41:54,61
Application_2050026577,7,2016-02-09 10:41:54,61
Application_2050026577,8,2016-02-09 10:41:54,61
Application_2050026577,9,2016-02-18 09:59:56,55
Application_2050026577,10,2016-02-15 10:35:04,2
Application_2050026577,11,2016-02-15 10:36:27,2
Application_2050026577,15,2016-02-18 09:59:56,55
Application_2050026577,16,2016-02-18 09:59:56,55
Application_2050026577,4,2016-02-18 11:16:32,24
Application_2050026577,5,2016-02-18 11:16:34,24
Application_2050026577,6,2016-02-18 11:16:47,24
Application_2050026577,11,2016-02-24 12:47:41,14
Application_2050026577,9,2016-02-26 14:22:19,55
Application_2050026577,10,2016-02-24 12:47:52,14
Application_2050026577,12,2016-02-26 14:22:19,55
Application_2050026577,13,2016-02-26 14:22:19,55
Application_2050026577,19,2016-02-26 14:22:19,55
Application_1653463912,0,2016-02-05 22:34:51,3
Application_1653463912,14,2016-02-05 22:34:51,3
Application_1653463912,20,2016-02-06 17:01:00,43
Application_1653463912,2,2016-02-06 17:01:00,43
Application_1653463912,1,2016-02-06 17:01:00,43
Application_1653463912,2,2016-02-09 11:27:28,56
Application_1653463912,3,2016-02-09 12:56:55,54
Application_1653463912,4,2016-02-09 13:00:30,54
Application_1653463912,5,2016-02-09 13:00:32,54
Application_1653463912,6,2016-02-09 13:00:56,54
Application_1653463912,7,2016-02-09 13:00:56,54
Application_1653463912,8,2016-02-09 13:00:56,54
Application_1653463912,18,2016-03-11 09:00:34,3
Application_1653463912,19,2016-03-11 09:00:34,3
Application_1430297243,0,2016-02-05 22:39:15,3
Application_1430297243,14,2016-02-05 22:39:15,3
Application_1430297243,1,2016-02-05 22:40:04,3
Application_1430297243,2,2016-02-06 12:53:18,60
Application_1430297243,3,2016-02-06 12:49:17,60
Application_1430297243,4,2016-02-06 12:50:53,60
Application_1430297243,5,2016-02-06 12:50:55,60
Application_1430297243,6,2016-02-06 12:53:18,60
Application_1430297243,7,2016-02-06 12:53:18,60
Application_1430297243,8,2016-02-06 12:53:18,60
Application_1430297243,9,2016-02-22 11:05:06,35
Application_1430297243,10,2016-02-17 13:33:33,6
Application_1430297243,11,2016-02-17 13:35:57,6
Application_1430297243,12,2016-02-22 11:05:06,35
Application_1430297243,13,2016-02-22 11:05:06,35
Application_778902005,0,2016-02-05 22:53:08,3
Application_778902005,14,2016-02-05 22:53:08,3
Application_778902005,1,2016-02-05 22:54:06,3
Application_778902005,2,2016-02-06 17:29:27,16
Application_778902005,3,2016-02-10 19:20:29,13
Application_778902005,4,2016-02-10 19:24:11,13
Application_778902005,5,2016-02-10 19:24:12,13
Application_778902005,6,2016-02-10 19:24:36,13
Application_778902005,7,2016-02-10 19:24:36,13
Application_778902005,8,2016-02-10 19:24:36,13
Application_778902005,9,2016-02-24 11:51:26,14
Application_778902005,10,2016-02-24 11:51:27,14
Application_778902005,11,2016-02-24 11:51:50,14
Application_778902005,15,2016-02-24 15:12:26,11
Application_778902005,16,2016-02-24 15:12:26,11
Application_778902005,9,2016-02-25 11:12:18,6
Application_778902005,10,2016-02-25 11:12:18,6
Application_778902005,12,2016-02-26 11:27:06,34
Application_778902005,13,2016-02-26 11:27:06,34
Application_1137021851,0,2016-02-05 22:54:33,3
Application_1137021851,14,2016-02-05 22:54:33,3
Application_1137021851,20,2016-02-06 17:03:08,43
Application_1137021851,2,2016-02-09 10:45:17,60
Application_1137021851,1,2016-02-06 17:03:08,43
Application_1137021851,3,2016-02-09 10:42:11,60
Application_1137021851,4,2016-02-09 10:43:48,60
Application_1137021851,5,2016-02-09 10:43:49,60
Application_1137021851,6,2016-02-09 10:45:17,60
Application_1137021851,7,2016-02-09 10:45:17,60
Application_1137021851,8,2016-02-09 10:45:17,60
Application_1137021851,9,2016-02-19 17:21:48,7
Application_1137021851,10,2016-02-17 12:10:22,28
Application_1137021851,11,2016-02-17 12:10:42,28
Application_1137021851,15,2016-02-19 17:21:48,7
Application_1137021851,16,2016-02-19 17:21:48,7
Application_1137021851,12,2016-02-22 11:01:04,14
Application_1137021851,13,2016-02-22 11:01:04,14
Application_276775379,0,2016-02-05 23:05:27,3
Application_276775379,14,2016-02-05 23:05:29,3
Application_276775379,1,2016-02-05 23:06:13,3
Application_276775379,2,2016-02-06 17:54:04,63
Application_276775379,3,2016-02-06 17:51:15,63
Application_276775379,4,2016-02-06 17:53:49,63
Application_276775379,5,2016-02-06 17:53:50,63
Application_276775379,6,2016-02-06 17:54:04,63
Application_276775379,7,2016-02-06 17:54:04,63
Application_276775379,8,2016-02-06 17:54:04,63
Application_276775379,18,2016-03-08 09:00:27,3
Application_276775379,19,2016-03-08 09:00:28,3
Application_882765078,0,2016-02-06 00:05:58,3
Application_882765078,14,2016-02-06 00:05:58,3
Application_882765078,1,2016-02-06 00:06:34,3
Application_882765078,2,2016-02-06 17:49:17,47
Application_882765078,3,2016-02-08 17:36:30,54
Application_882765078,4,2016-02-08 17:45:56,54
Application_882765078,5,2016-02-08 17:45:57,54
Application_882765078,6,2016-02-08 17:46:30,54
Application_882765078,7,2016-02-08 17:46:30,54
Application_882765078,8,2016-02-08 17:46:30,54
Application_882765078,18,2016-03-10 09:00:53,3
Application_882765078,19,2016-03-10 09:00:53,3
Application_252468172,0,2016-02-06 00:23:25,3
Application_252468172,14,2016-02-06 00:23:25,3
Application_252468172,1,2016-02-06 00:24:29,3
Application_252468172,2,2016-02-08 15:50:58,19
Application_252468172,3,2016-02-09 15:27:12,43
Application_252468172,4,2016-02-09 15:32:43,43
Application_252468172,5,2016-02-09 15:32:44,43
Application_252468172,6,2016-02-09 15:32:59,43
Application_252468172,7,2016-02-09 15:32:59,43
Application_252468172,8,2016-02-09 15:32:59,43
Application_252468172,4,2016-02-22 12:20:41,52
Application_252468172,5,2016-02-22 12:20:42,52
Application_252468172,4,2016-02-22 12:21:01,52
Application_252468172,5,2016-02-22 12:21:02,52
Application_252468172,6,2016-02-22 12:21:24,52
Application_252468172,6,2016-02-22 12:21:24,52
Application_252468172,4,2016-02-23 17:47:04,19
Application_252468172,5,2016-02-23 17:47:06,19
Application_252468172,4,2016-02-23 17:47:25,19
Application_252468172,5,2016-02-23 17:47:27,19
Application_252468172,6,2016-02-23 17:47:48,19
Application_252468172,6,2016-02-23 17:47:48,19
Application_252468172,9,2016-03-07 14:24:24,6
Application_252468172,10,2016-03-07 14:24:25,6
Application_252468172,11,2016-03-07 14:26:31,6
Application_252468172,15,2016-03-08 11:44:46,42
Application_252468172,16,2016-03-08 11:44:46,42
Application_252468172,4,2016-03-09 20:59:11,29
Application_252468172,5,2016-03-09 20:59:13,29
Application_252468172,6,2016-03-09 20:59:28,29
Application_252468172,9,2016-03-16 13:25:17,2
Application_252468172,10,2016-03-16 13:25:17,2
Application_252468172,15,2016-03-16 16:08:17,42
Application_252468172,16,2016-03-16 16:08:17,42
Application_252468172,4,2016-03-17 14:21:49,18
Application_252468172,5,2016-03-17 14:21:51,18
Application_252468172,9,2016-03-24 14:20:05,10
Application_252468172,10,2016-03-24 14:20:05,10
Application_252468172,11,2016-03-24 17:01:31,42
Application_252468172,12,2016-03-24 17:58:47,7
Application_252468172,13,2016-03-24 17:58:47,7
Application_252468172,19,2016-03-24 17:58:47,7
Application_252468172,19,2016-03-24 17:58:47,7
Application_252468172,19,2016-03-24 17:58:47,7
Application_252468172,19,2016-03-24 17:58:47,7
Application_252468172,19,2016-03-24 17:58:47,7
Application_252468172,19,2016-03-24 17:58:47,7
Application_1280386857,0,2016-02-06 00:48:58,3
Application_1280386857,14,2016-02-06 00:48:58,3
Application_1280386857,1,2016-02-06 00:50:07,3
Application_1280386857,2,2016-02-08 19:15:20,50
Application_1280386857,3,2016-02-08 19:12:19,50
Application_1280386857,4,2016-02-08 19:14:43,50
Application_1280386857,5,2016-02-08 19:14:44,50
Application_1280386857,6,2016-02-08 19:15:20,50
Application_1280386857,7,2016-02-08 19:15:20,50
Application_1280386857,8,2016-02-08 19:15:20,50
Application_1280386857,9,2016-03-03 11:27:11,10
Application_1280386857,10,2016-03-03 11:27:11,10
Application_1280386857,11,2016-03-03 11:27:21,10
Application_1280386857,15,2016-03-03 13:24:33,45
Application_1280386857,16,2016-03-03 13:24:33,45
Application_1280386857,9,2016-03-05 14:50:36,32
Application_1280386857,10,2016-03-05 14:50:36,32
Application_1280386857,15,2016-03-07 12:30:20,45
Application_1280386857,16,2016-03-07 12:30:20,45
Application_1280386857,9,2016-03-08 13:04:10,6
Application_1280386857,10,2016-03-08 13:04:10,6
Application_1280386857,12,2016-03-08 13:42:30,45
Application_1280386857,13,2016-03-08 13:42:30,45
Application_955791274,0,2016-02-06 00:51:45,3
Application_955791274,14,2016-02-06 00:51:45,3
Application_955791274,1,2016-02-06 00:53:01,3
Application_955791274,2,2016-02-08 12:45:31,61
Application_955791274,3,2016-02-09 17:05:02,17
Application_955791274,4,2016-02-09 17:07:38,17
Application_955791274,5,2016-02-09 17:07:40,17
Application_955791274,6,2016-02-09 17:08:21,17
Application_955791274,7,2016-02-09 17:08:21,17
Application_955791274,8,2016-02-09 17:08:21,17
Application_955791274,9,2016-02-24 16:02:04,46
Application_955791274,10,2016-02-19 14:21:08,12
Application_955791274,11,2016-02-19 14:21:15,12
Application_955791274,22,2016-02-24 16:02:04,46
Application_955791274,23,2016-02-24 16:02:04,46
Application_1318229167,0,2016-02-06 02:31:06,3
Application_1318229167,14,2016-02-06 02:31:06,3
Application_1318229167,1,2016-02-06 02:32:08,3
Application_1318229167,2,2016-02-08 16:02:50,19
Application_1318229167,3,2016-02-08 15:57:15,19
Application_1318229167,4,2016-02-08 16:01:52,19
Application_1318229167,5,2016-02-08 16:01:53,19
Application_1318229167,6,2016-02-08 16:02:50,19
Application_1318229167,7,2016-02-08 16:02:50,19
Application_1318229167,8,2016-02-08 16:02:50,19
Application_1318229167,18,2016-03-10 09:00:49,3
Application_1318229167,19,2016-03-10 09:00:49,3
Application_254734064,0,2016-02-06 04:00:23,3
Application_254734064,14,2016-02-06 04:00:23,3
Application_254734064,1,2016-02-06 04:01:10,3
Application_254734064,3,2016-02-08 12:20:08,43
Application_254734064,4,2016-02-08 21:06:59,63
Application_254734064,5,2016-02-08 21:07:00,63
Application_254734064,6,2016-02-08 21:07:10,63
Application_254734064,7,2016-02-08 21:07:10,63
Application_254734064,8,2016-02-08 21:07:10,63
Application_254734064,9,2016-02-15 10:24:57,14
Application_254734064,10,2016-02-15 10:24:57,14
Application_254734064,11,2016-02-15 10:25:35,14
Application_254734064,15,2016-02-15 15:38:00,41
