CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 536,1,2018/04/05 21:35:01,1
Case No. 536,7,2018/04/05 22:05:51,1
Case No. 536,2,2018/04/05 22:06:57,1
Case No. 536,1,2018/04/05 22:12:43,1
Case No. 536,4,2018/04/05 22:24:05,3
Case No. 536,1,2018/04/05 22:43:47,0
Case No. 536,1,2018/04/05 22:49:34,1
Case No. 536,1,2018/04/05 22:56:05,1
Case No. 537,0,2018/04/05 23:18:43,0
Case No. 537,3,2018/04/05 23:42:31,1
Case No. 537,4,2018/04/05 23:55:52,1
Case No. 537,5,2018/04/06 00:53:33,1
Case No. 537,6,2018/04/06 01:24:35,1
Case No. 537,1,2018/04/06 01:55:56,1
Case No. 537,7,2018/04/06 02:18:05,1
Case No. 537,2,2018/04/06 02:31:35,1
Case No. 537,1,2018/04/06 02:35:50,1
Case No. 537,4,2018/04/06 02:37:46,3
Case No. 537,1,2018/04/06 02:50:23,0
Case No. 537,1,2018/04/06 02:55:07,1
Case No. 537,1,2018/04/06 02:58:49,1
Case No. 538,0,2018/04/06 03:19:02,0
Case No. 538,3,2018/04/06 03:28:32,0
Case No. 538,4,2018/04/06 03:31:45,1
Case No. 538,5,2018/04/06 03:40:53,1
Case No. 538,6,2018/04/06 03:44:23,1
Case No. 538,1,2018/04/06 04:08:40,1
Case No. 538,7,2018/04/06 04:19:32,1
Case No. 538,2,2018/04/06 05:49:00,1
Case No. 538,1,2018/04/06 06:00:44,1
Case No. 538,4,2018/04/06 06:17:46,3
Case No. 538,1,2018/04/06 06:50:46,0
Case No. 538,1,2018/04/06 06:53:45,1
Case No. 538,1,2018/04/06 07:00:50,1
Case No. 539,0,2018/04/06 07:27:59,1
Case No. 539,3,2018/04/06 07:30:01,0
Case No. 539,4,2018/04/06 07:56:00,1
Case No. 539,5,2018/04/06 08:45:32,1
Case No. 539,6,2018/04/06 09:30:26,1
Case No. 539,1,2018/04/06 09:56:53,1
Case No. 539,7,2018/04/06 10:05:47,1
Case No. 539,2,2018/04/06 10:25:59,1
Case No. 539,1,2018/04/06 10:39:29,1
Case No. 539,4,2018/04/06 10:58:48,3
Case No. 539,1,2018/04/06 11:00:37,0
Case No. 539,1,2018/04/06 11:01:31,1
Case No. 539,1,2018/04/06 11:07:07,1
Case No. 540,0,2018/04/06 11:13:37,1
Case No. 540,3,2018/04/06 11:40:59,1
Case No. 540,4,2018/04/06 11:55:27,1
Case No. 540,5,2018/04/06 12:32:55,1
Case No. 540,6,2018/04/06 13:02:40,1
Case No. 540,1,2018/04/06 13:16:50,1
Case No. 540,7,2018/04/06 13:47:08,1
Case No. 540,2,2018/04/06 14:00:51,1
Case No. 540,1,2018/04/06 14:30:44,1
Case No. 540,4,2018/04/06 14:30:51,3
Case No. 540,1,2018/04/06 14:34:14,0
Case No. 540,1,2018/04/06 14:58:01,2
Case No. 540,1,2018/04/06 15:00:44,1
Case No. 541,0,2018/04/03 15:47:34,2
Case No. 541,2,2018/04/03 15:55:57,1
Case No. 541,1,2018/04/03 16:36:09,1
Case No. 541,3,2018/04/03 16:48:43,1
Case No. 541,5,2018/04/03 17:08:49,1
Case No. 541,2,2018/04/03 17:09:16,0
Case No. 541,1,2018/04/03 17:24:14,3
Case No. 541,4,2018/04/03 17:40:06,1
Case No. 541,4,2018/04/03 17:48:47,3
Case No. 541,1,2018/04/03 18:01:45,0
Case No. 541,6,2018/04/03 18:26:10,3
Case No. 541,4,2018/04/03 18:47:23,0
Case No. 541,7,2018/04/03 18:48:00,1
Case No. 541,5,2018/04/03 19:06:49,1
Case No. 542,0,2018/04/03 19:16:46,1
Case No. 542,3,2018/04/03 19:42:33,1
Case No. 542,5,2018/04/03 19:44:11,0
Case No. 542,5,2018/04/03 19:52:36,3
Case No. 542,1,2018/04/03 20:11:34,1
Case No. 542,2,2018/04/03 20:42:49,1
Case No. 542,1,2018/04/03 20:46:33,1
Case No. 542,4,2018/04/03 20:52:55,3
Case No. 542,1,2018/04/03 20:58:56,0
Case No. 542,6,2018/04/03 21:39:56,3
Case No. 542,7,2018/04/03 22:07:01,1
Case No. 542,1,2018/04/03 22:23:57,3
Case No. 542,2,2018/04/03 22:37:08,3
Case No. 542,1,2018/04/03 22:57:55,0
Case No. 543,0,2018/04/03 23:14:56,1
Case No. 543,2,2018/04/03 23:18:16,0
Case No. 543,1,2018/04/03 23:18:31,3
Case No. 543,1,2018/04/03 23:27:07,0
Case No. 543,3,2018/04/04 00:14:11,3
Case No. 543,4,2018/04/04 00:48:03,0
Case No. 543,5,2018/04/04 00:56:38,3
Case No. 543,6,2018/04/04 01:06:09,0
Case No. 543,7,2018/04/04 01:51:19,1
Case No. 543,1,2018/04/04 01:58:28,1
Case No. 543,4,2018/04/04 02:16:23,0
Case No. 543,5,2018/04/04 02:20:57,1
Case No. 543,4,2018/04/04 02:23:28,3
Case No. 543,1,2018/04/04 02:54:42,0
Case No. 544,0,2018/04/04 03:23:36,1
Case No. 544,3,2018/04/04 03:44:12,1
Case No. 544,5,2018/04/04 03:56:00,0
Case No. 544,4,2018/04/04 04:04:47,1
Case No. 544,6,2018/04/04 04:41:01,3
Case No. 544,6,2018/04/04 04:42:03,1
Case No. 544,7,2018/04/04 05:07:21,1
Case No. 544,2,2018/04/04 05:15:05,1
Case No. 544,1,2018/04/04 05:33:28,1
Case No. 544,2,2018/04/04 05:35:22,1
Case No. 544,1,2018/04/04 05:37:08,1
Case No. 544,4,2018/04/04 05:37:20,3
Case No. 544,1,2018/04/04 06:04:07,0
Case No. 544,1,2018/04/04 06:46:36,1
Case No. 545,0,2018/04/04 07:20:32,1
Case No. 545,3,2018/04/04 07:28:22,1
Case No. 545,5,2018/04/04 07:56:41,3
Case No. 545,4,2018/04/04 07:57:59,0
Case No. 545,6,2018/04/04 08:13:37,1
Case No. 545,7,2018/04/04 08:38:32,1
Case No. 545,1,2018/04/04 09:00:35,1
Case No. 545,1,2018/04/04 09:27:42,1
Case No. 545,4,2018/04/04 09:53:38,3
Case No. 545,1,2018/04/04 10:13:27,0
Case No. 545,2,2018/04/04 10:14:23,3
Case No. 545,1,2018/04/04 10:17:43,1
Case No. 545,2,2018/04/04 10:23:11,0
Case No. 545,1,2018/04/04 10:50:56,1
Case No. 546,0,2018/04/04 11:32:51,1
Case No. 546,3,2018/04/04 11:47:54,1
Case No. 546,5,2018/04/04 11:52:00,1
Case No. 546,4,2018/04/04 11:58:14,1
Case No. 546,6,2018/04/04 12:44:27,1
Case No. 546,7,2018/04/04 13:04:01,1
Case No. 546,4,2018/04/04 13:07:55,3
Case No. 546,1,2018/04/04 13:29:42,0
Case No. 546,2,2018/04/04 13:34:37,1
Case No. 546,1,2018/04/04 13:57:55,1
Case No. 546,2,2018/04/04 14:25:10,1
Case No. 546,1,2018/04/04 14:29:47,1
Case No. 546,1,2018/04/04 14:33:27,1
Case No. 546,1,2018/04/04 15:08:37,1
Case No. 547,0,2018/04/04 15:13:54,1
Case No. 547,3,2018/04/04 15:39:07,1
Case No. 547,5,2018/04/04 15:59:50,1
Case No. 547,4,2018/04/04 16:02:30,1
Case No. 547,6,2018/04/04 16:10:15,1
Case No. 547,1,2018/04/04 16:43:41,1
Case No. 547,7,2018/04/04 17:02:57,1
Case No. 547,2,2018/04/04 17:06:41,3
Case No. 547,1,2018/04/04 17:12:12,1
Case No. 547,5,2018/04/04 18:00:53,1
Case No. 547,2,2018/04/04 18:16:27,1
Case No. 547,1,2018/04/04 18:26:38,1
Case No. 547,4,2018/04/04 19:01:24,3
Case No. 547,1,2018/04/04 19:03:10,0
Case No. 548,0,2018/04/04 19:25:36,1
Case No. 548,3,2018/04/04 20:00:39,1
Case No. 548,4,2018/04/04 20:24:55,1
Case No. 548,5,2018/04/04 20:29:17,1
Case No. 548,6,2018/04/04 20:55:00,1
Case No. 548,1,2018/04/04 20:59:01,1
Case No. 548,7,2018/04/04 21:03:04,1
Case No. 548,1,2018/04/04 21:09:33,1
Case No. 548,4,2018/04/04 21:28:18,3
Case No. 548,1,2018/04/04 21:55:48,0
Case No. 548,2,2018/04/04 22:32:49,1
Case No. 548,1,2018/04/04 22:53:43,1
Case No. 548,2,2018/04/04 23:00:43,1
Case No. 548,1,2018/04/04 23:07:10,1
Case No. 549,0,2018/04/04 23:10:33,1
Case No. 549,3,2018/04/04 23:35:10,1
Case No. 549,4,2018/04/04 23:43:13,1
Case No. 549,5,2018/04/04 23:57:30,1
Case No. 549,6,2018/04/05 00:27:14,1
Case No. 549,4,2018/04/05 00:31:18,1
Case No. 549,7,2018/04/05 00:43:20,1
Case No. 549,2,2018/04/05 01:01:48,3
Case No. 549,1,2018/04/05 01:17:44,0
Case No. 549,2,2018/04/05 01:40:44,0
Case No. 549,1,2018/04/05 01:57:31,1
Case No. 549,4,2018/04/05 02:08:29,3
Case No. 549,1,2018/04/05 02:14:00,0
Case No. 549,1,2018/04/05 02:19:40,1
Case No. 550,0,2018/04/05 03:19:50,1
Case No. 550,3,2018/04/05 03:20:18,1
Case No. 550,4,2018/04/05 03:46:28,1
Case No. 550,5,2018/04/05 03:52:47,1
Case No. 550,6,2018/04/05 04:04:45,1
Case No. 550,7,2018/04/05 04:33:03,1
Case No. 550,1,2018/04/05 04:33:35,1
Case No. 550,4,2018/04/05 04:43:44,3
Case No. 550,1,2018/04/05 05:26:54,0
Case No. 550,2,2018/04/05 05:27:34,1
Case No. 550,1,2018/04/05 05:36:59,1
Case No. 550,1,2018/04/05 05:46:36,1
Case No. 550,1,2018/04/05 06:45:58,1
Case No. 550,1,2018/04/05 06:55:30,1
Case No. 551,0,2018/04/05 07:35:37,1
Case No. 551,3,2018/04/05 07:37:05,1
Case No. 551,5,2018/04/05 07:40:13,1
Case No. 551,4,2018/04/05 07:51:38,1
Case No. 551,6,2018/04/05 08:10:29,1
Case No. 551,7,2018/04/05 08:19:49,1
Case No. 551,1,2018/04/05 08:31:14,1
Case No. 551,4,2018/04/05 08:31:44,3
Case No. 551,1,2018/04/05 09:33:05,0
Case No. 551,2,2018/04/05 09:37:11,1
Case No. 551,1,2018/04/05 10:09:35,1
Case No. 551,1,2018/04/05 10:39:51,1
Case No. 551,1,2018/04/05 11:04:33,1
Case No. 551,1,2018/04/05 11:05:41,1
Case No. 552,0,2018/04/05 11:45:55,1
Case No. 552,3,2018/04/05 11:49:07,1
Case No. 552,5,2018/04/05 11:57:58,1
Case No. 552,4,2018/04/05 12:16:04,1
Case No. 552,6,2018/04/05 12:34:54,1
Case No. 552,1,2018/04/05 12:40:22,1
Case No. 552,7,2018/04/05 12:40:40,1
Case No. 552,4,2018/04/05 12:53:05,3
Case No. 552,1,2018/04/05 13:00:20,0
Case No. 552,2,2018/04/05 13:27:29,1
Case No. 552,1,2018/04/05 13:36:00,1
Case No. 552,1,2018/04/05 14:21:03,1
Case No. 552,1,2018/04/05 14:49:22,1
Case No. 552,1,2018/04/05 14:50:33,1
Case No. 553,0,2018/04/05 15:38:04,1
Case No. 553,3,2018/04/05 15:44:34,1
Case No. 553,4,2018/04/05 15:45:02,1
Case No. 553,5,2018/04/05 15:46:39,1
Case No. 553,6,2018/04/05 15:58:35,1
Case No. 553,1,2018/04/05 16:02:28,1
Case No. 553,7,2018/04/05 16:18:29,1
Case No. 553,4,2018/04/05 16:22:53,3
Case No. 553,1,2018/04/05 16:23:53,0
Case No. 553,2,2018/04/05 17:03:41,1
Case No. 553,1,2018/04/05 17:08:45,1
Case No. 553,1,2018/04/05 17:24:28,1
Case No. 553,1,2018/04/05 17:46:59,1
Case No. 553,1,2018/04/05 18:19:20,1
Case No. 554,0,2018/04/05 19:24:24,0
Case No. 554,3,2018/04/05 19:26:26,1
Case No. 554,5,2018/04/05 20:16:39,1
Case No. 554,4,2018/04/05 20:17:22,1
Case No. 554,6,2018/04/05 20:41:53,1
Case No. 554,1,2018/04/05 20:54:49,1
Case No. 554,7,2018/04/05 20:57:05,1
Case No. 554,4,2018/04/05 21:08:21,3
Case No. 554,1,2018/04/05 21:16:51,0
Case No. 554,2,2018/04/05 22:07:55,1
Case No. 554,1,2018/04/05 22:13:37,1
Case No. 554,1,2018/04/05 22:22:24,1
Case No. 554,1,2018/04/05 22:28:23,1
Case No. 554,1,2018/04/05 22:50:43,1
Case No. 555,0,2018/04/05 23:16:15,0
Case No. 555,3,2018/04/05 23:20:58,0
Case No. 555,5,2018/04/05 23:44:21,1
Case No. 555,4,2018/04/05 23:45:49,1
Case No. 555,6,2018/04/06 00:05:05,1
Case No. 555,1,2018/04/06 00:41:45,1
Case No. 555,7,2018/04/06 00:51:36,1
Case No. 555,4,2018/04/06 01:09:50,3
Case No. 555,1,2018/04/06 01:35:08,0
Case No. 555,2,2018/04/06 02:03:37,1
Case No. 555,1,2018/04/06 02:12:24,1
Case No. 555,1,2018/04/06 02:12:33,1
Case No. 555,1,2018/04/06 02:41:32,1
Case No. 555,1,2018/04/06 03:08:36,1
Case No. 556,0,2018/04/06 03:20:25,0
Case No. 556,3,2018/04/06 03:29:46,1
Case No. 556,4,2018/04/06 03:40:08,1
Case No. 556,5,2018/04/06 03:41:25,1
Case No. 556,6,2018/04/06 03:47:55,1
Case No. 556,1,2018/04/06 03:55:44,1
Case No. 556,7,2018/04/06 04:09:46,1
Case No. 556,4,2018/04/06 04:21:22,3
Case No. 556,1,2018/04/06 04:31:09,0
Case No. 556,2,2018/04/06 04:42:19,1
Case No. 556,1,2018/04/06 05:14:10,1
Case No. 556,1,2018/04/06 05:53:21,1
Case No. 556,1,2018/04/06 07:05:06,1
Case No. 556,1,2018/04/06 07:07:13,1
Case No. 557,0,2018/04/06 07:17:46,2
Case No. 557,3,2018/04/06 07:32:49,1
Case No. 557,5,2018/04/06 08:08:20,1
Case No. 557,4,2018/04/06 08:45:13,1
Case No. 557,6,2018/04/06 08:54:38,1
Case No. 557,1,2018/04/06 08:59:25,1
Case No. 557,7,2018/04/06 09:20:09,1
Case No. 557,4,2018/04/06 09:33:19,3
Case No. 557,1,2018/04/06 09:40:14,0
Case No. 557,2,2018/04/06 10:02:44,1
Case No. 557,1,2018/04/06 10:25:56,1
Case No. 557,1,2018/04/06 10:59:41,1
Case No. 557,1,2018/04/06 11:03:05,1
Case No. 557,1,2018/04/06 11:04:27,1
Case No. 558,0,2018/04/06 11:56:00,0
Case No. 558,3,2018/04/06 12:25:48,0
Case No. 558,4,2018/04/06 12:25:52,1
Case No. 558,5,2018/04/06 12:34:50,1
Case No. 558,6,2018/04/06 13:00:48,1
Case No. 558,1,2018/04/06 13:06:43,1
Case No. 558,7,2018/04/06 13:21:30,1
Case No. 558,4,2018/04/06 13:22:17,3
Case No. 558,1,2018/04/06 14:00:46,0
Case No. 558,2,2018/04/06 14:19:52,1
Case No. 558,1,2018/04/06 14:30:56,1
Case No. 558,1,2018/04/06 14:44:27,1
Case No. 558,1,2018/04/06 14:47:54,1
Case No. 558,1,2018/04/06 15:02:57,1
Case No. 559,0,2018/04/03 15:28:09,3
Case No. 559,1,2018/04/03 15:42:09,0
Case No. 559,3,2018/04/03 16:10:00,3
Case No. 559,5,2018/04/03 16:12:13,0
Case No. 559,4,2018/04/03 16:29:25,3
Case No. 559,1,2018/04/03 16:50:42,0
Case No. 559,4,2018/04/03 16:58:35,0
Case No. 559,6,2018/04/03 17:23:04,3
Case No. 559,6,2018/04/03 18:08:21,3
Case No. 559,2,2018/04/03 18:12:04,3
Case No. 559,1,2018/04/03 18:31:00,3
Case No. 559,1,2018/04/03 18:38:47,0
Case No. 559,7,2018/04/03 18:42:55,1
Case No. 559,5,2018/04/03 18:59:59,1
Case No. 560,0,2018/04/03 19:46:09,1
Case No. 560,2,2018/04/03 19:47:55,0
Case No. 560,1,2018/04/03 20:02:52,1
Case No. 560,3,2018/04/03 20:34:21,1
Case No. 560,5,2018/04/03 21:19:16,1
Case No. 560,4,2018/04/03 21:22:50,0
Case No. 560,5,2018/04/03 21:37:20,1
Case No. 560,4,2018/04/03 21:46:02,1
Case No. 560,6,2018/04/03 22:02:53,1
Case No. 560,7,2018/04/03 22:09:46,1
Case No. 560,4,2018/04/03 22:21:40,3
Case No. 560,1,2018/04/03 22:29:48,0
Case No. 560,2,2018/04/03 22:50:48,3
Case No. 560,1,2018/04/03 23:04:31,1
Case No. 561,0,2018/04/03 23:26:48,0
Case No. 561,3,2018/04/03 23:28:49,1
Case No. 561,5,2018/04/03 23:31:59,2
Case No. 561,1,2018/04/03 23:40:20,0
Case No. 561,4,2018/04/03 23:45:25,0
Case No. 561,6,2018/04/03 23:52:07,3
Case No. 561,7,2018/04/03 23:54:16,1
Case No. 561,1,2018/04/04 00:14:30,1
Case No. 561,5,2018/04/04 00:20:57,3
Case No. 561,2,2018/04/04 00:24:54,3
Case No. 561,1,2018/04/04 00:37:21,1
Case No. 561,4,2018/04/04 00:40:35,3
Case No. 561,1,2018/04/04 02:02:25,0
Case No. 561,4,2018/04/04 02:37:57,1
Case No. 562,0,2018/04/04 03:13:55,2
Case No. 562,1,2018/04/04 03:15:14,1
Case No. 562,1,2018/04/04 03:21:27,0
Case No. 562,3,2018/04/04 04:13:10,0
Case No. 562,4,2018/04/04 04:16:17,3
Case No. 562,1,2018/04/04 04:16:41,0
Case No. 562,1,2018/04/04 04:19:49,3
Case No. 562,1,2018/04/04 04:34:28,1
Case No. 562,1,2018/04/04 04:59:29,1
Case No. 562,2,2018/04/04 05:41:32,3
Case No. 562,1,2018/04/04 05:47:44,1
Case No. 562,5,2018/04/04 06:25:25,1
Case No. 562,6,2018/04/04 06:34:09,1
Case No. 562,7,2018/04/04 06:59:28,1
Case No. 563,0,2018/04/04 07:11:17,2
Case No. 563,1,2018/04/04 07:17:04,3
Case No. 563,2,2018/04/04 07:30:14,2
Case No. 563,1,2018/04/04 08:07:37,3
Case No. 563,2,2018/04/04 08:19:51,3
Case No. 563,1,2018/04/04 08:37:52,1
Case No. 563,3,2018/04/04 08:53:03,1
Case No. 563,1,2018/04/04 08:55:59,1
Case No. 563,4,2018/04/04 09:13:17,3
Case No. 563,1,2018/04/04 09:49:54,0
Case No. 563,4,2018/04/04 10:05:14,1
Case No. 563,5,2018/04/04 10:08:54,1
Case No. 563,6,2018/04/04 10:33:25,3
Case No. 563,7,2018/04/04 11:03:24,1
Case No. 564,0,2018/04/04 11:35:44,0
Case No. 564,3,2018/04/04 11:38:26,1
Case No. 564,5,2018/04/04 11:59:41,1
Case No. 564,1,2018/04/04 12:21:07,0
Case No. 564,4,2018/04/04 12:26:12,3
Case No. 564,1,2018/04/04 13:01:51,0
Case No. 564,6,2018/04/04 13:15:30,1
Case No. 564,1,2018/04/04 13:20:26,1
Case No. 564,7,2018/04/04 13:43:12,1
Case No. 564,4,2018/04/04 13:48:22,1
Case No. 564,2,2018/04/04 13:56:02,1
Case No. 564,1,2018/04/04 14:02:39,3
Case No. 564,1,2018/04/04 14:11:17,3
Case No. 564,5,2018/04/04 15:01:51,1
Case No. 565,0,2018/04/04 15:13:53,3
Case No. 565,1,2018/04/04 16:09:15,1
Case No. 565,3,2018/04/04 16:27:46,1
Case No. 565,4,2018/04/04 16:28:54,3
Case No. 565,1,2018/04/04 16:49:34,0
Case No. 565,5,2018/04/04 16:54:19,1
Case No. 565,1,2018/04/04 16:57:36,1
Case No. 565,6,2018/04/04 17:20:27,1
Case No. 565,1,2018/04/04 17:25:07,3
Case No. 565,2,2018/04/04 17:37:25,1
Case No. 565,1,2018/04/04 18:45:19,1
Case No. 565,5,2018/04/04 18:49:53,3
Case No. 565,6,2018/04/04 18:53:42,3
Case No. 565,7,2018/04/04 18:54:11,1
Case No. 566,0,2018/04/04 19:48:07,0
Case No. 566,1,2018/04/04 20:14:20,1
Case No. 566,3,2018/04/04 21:03:17,1
Case No. 566,5,2018/04/04 21:15:29,0
Case No. 566,2,2018/04/04 21:17:00,3
Case No. 566,1,2018/04/04 21:23:22,1
Case No. 566,4,2018/04/04 21:29:03,0
Case No. 566,6,2018/04/04 21:32:14,1
Case No. 566,7,2018/04/04 21:38:03,1
Case No. 566,1,2018/04/04 21:40:04,1
Case No. 566,1,2018/04/04 21:48:25,1
Case No. 566,4,2018/04/04 21:55:02,3
Case No. 566,1,2018/04/04 22:47:56,0
Case No. 566,1,2018/04/04 22:48:46,1
Case No. 567,0,2018/04/04 23:46:47,1
Case No. 567,1,2018/04/05 00:23:40,1
Case No. 567,3,2018/04/05 00:26:24,1
Case No. 567,5,2018/04/05 00:27:56,1
Case No. 567,4,2018/04/05 00:35:50,1
Case No. 567,6,2018/04/05 00:44:27,1
Case No. 567,7,2018/04/05 00:54:15,1
Case No. 567,2,2018/04/05 00:54:41,1
Case No. 567,1,2018/04/05 01:31:36,1
Case No. 567,1,2018/04/05 01:53:08,1
Case No. 567,1,2018/04/05 01:54:06,1
Case No. 567,4,2018/04/05 02:12:02,3
Case No. 567,1,2018/04/05 02:14:43,0
Case No. 567,1,2018/04/05 02:38:20,1
Case No. 568,0,2018/04/05 03:11:38,1
Case No. 568,1,2018/04/05 03:32:11,1
Case No. 568,3,2018/04/05 04:08:43,1
Case No. 568,5,2018/04/05 04:20:01,1
Case No. 568,4,2018/04/05 04:25:00,1
Case No. 568,6,2018/04/05 04:44:29,1
Case No. 568,7,2018/04/05 04:48:35,1
Case No. 568,4,2018/04/05 05:01:09,3
Case No. 568,1,2018/04/05 05:07:56,0
Case No. 568,2,2018/04/05 05:28:30,1
Case No. 568,1,2018/04/05 05:51:37,1
Case No. 568,2,2018/04/05 06:40:28,1
Case No. 568,1,2018/04/05 06:51:35,3
Case No. 568,1,2018/04/05 06:59:16,1
Case No. 569,0,2018/04/05 07:30:04,1
Case No. 569,1,2018/04/05 07:37:38,1
Case No. 569,3,2018/04/05 07:43:29,1
Case No. 569,5,2018/04/05 07:44:56,1
Case No. 569,4,2018/04/05 08:00:30,1
Case No. 569,6,2018/04/05 08:04:59,1
Case No. 569,7,2018/04/05 08:20:30,1
Case No. 569,4,2018/04/05 08:26:36,3
Case No. 569,1,2018/04/05 08:31:34,0
Case No. 569,2,2018/04/05 08:33:53,1
Case No. 569,1,2018/04/05 08:39:14,1
Case No. 569,1,2018/04/05 08:41:09,1
Case No. 569,1,2018/04/05 10:20:09,1
Case No. 569,1,2018/04/05 10:33:15,1
Case No. 570,0,2018/04/05 11:27:18,0
Case No. 570,1,2018/04/05 11:33:06,1
Case No. 570,3,2018/04/05 12:00:49,1
Case No. 570,5,2018/04/05 12:30:02,1
Case No. 570,4,2018/04/05 13:02:06,1
Case No. 570,6,2018/04/05 13:08:02,1
Case No. 570,7,2018/04/05 13:31:05,1
Case No. 570,4,2018/04/05 13:34:05,3
Case No. 570,1,2018/04/05 13:45:25,0
Case No. 570,2,2018/04/05 14:25:32,1
Case No. 570,1,2018/04/05 14:48:54,1
Case No. 570,1,2018/04/05 14:55:57,1
Case No. 570,1,2018/04/05 15:05:10,1
Case No. 570,1,2018/04/05 15:07:36,1
Case No. 571,0,2018/04/05 15:22:00,0
Case No. 571,1,2018/04/05 16:00:16,0
Case No. 571,3,2018/04/05 16:24:41,1
Case No. 571,5,2018/04/05 16:30:33,1
Case No. 571,4,2018/04/05 16:41:24,1
Case No. 571,6,2018/04/05 17:02:59,1
Case No. 571,7,2018/04/05 17:16:13,1
Case No. 571,4,2018/04/05 17:38:44,3
Case No. 571,1,2018/04/05 18:10:37,0
Case No. 571,2,2018/04/05 18:18:04,1
Case No. 571,1,2018/04/05 18:19:43,1
Case No. 571,1,2018/04/05 18:40:23,1
Case No. 571,1,2018/04/05 19:00:41,1
Case No. 571,1,2018/04/05 19:01:50,1
Case No. 572,0,2018/04/05 19:15:09,1
Case No. 572,1,2018/04/05 19:29:08,0
Case No. 572,3,2018/04/05 19:35:03,1
Case No. 572,5,2018/04/05 19:37:49,1
Case No. 572,4,2018/04/05 19:39:00,1
Case No. 572,6,2018/04/05 19:40:35,1
Case No. 572,7,2018/04/05 19:46:34,1
Case No. 572,4,2018/04/05 20:06:24,3
Case No. 572,1,2018/04/05 20:16:18,0
Case No. 572,2,2018/04/05 20:57:33,1
Case No. 572,1,2018/04/05 21:43:14,1
Case No. 572,1,2018/04/05 22:30:40,1
Case No. 572,1,2018/04/05 22:34:43,1
Case No. 572,1,2018/04/05 22:39:24,1
Case No. 573,0,2018/04/05 23:57:19,0
Case No. 573,1,2018/04/06 00:04:10,0
Case No. 573,3,2018/04/06 00:15:10,0
Case No. 573,5,2018/04/06 00:35:04,1
Case No. 573,4,2018/04/06 01:16:10,1
Case No. 573,6,2018/04/06 01:33:01,1
Case No. 573,7,2018/04/06 01:33:06,1
Case No. 573,4,2018/04/06 01:34:13,3
Case No. 573,1,2018/04/06 01:35:56,0
Case No. 573,2,2018/04/06 01:52:18,1
Case No. 573,1,2018/04/06 02:15:13,1
Case No. 573,1,2018/04/06 02:31:23,1
Case No. 573,1,2018/04/06 02:34:55,1
Case No. 573,1,2018/04/06 02:54:51,1
Case No. 574,0,2018/04/06 03:18:26,1
Case No. 574,1,2018/04/06 03:29:11,1
Case No. 574,3,2018/04/06 03:37:26,0
Case No. 574,5,2018/04/06 03:38:39,1
Case No. 574,4,2018/04/06 03:53:47,1
Case No. 574,6,2018/04/06 03:57:00,1
Case No. 574,7,2018/04/06 04:01:17,1
Case No. 574,4,2018/04/06 04:26:18,3
Case No. 574,1,2018/04/06 04:44:01,0
Case No. 574,2,2018/04/06 04:50:46,1
Case No. 574,1,2018/04/06 06:07:47,1
Case No. 574,1,2018/04/06 06:24:38,1
Case No. 574,1,2018/04/06 06:41:26,1
Case No. 574,1,2018/04/06 06:52:15,1
Case No. 575,0,2018/04/06 07:20:45,0
Case No. 575,1,2018/04/06 07:26:20,1
Case No. 575,3,2018/04/06 07:31:05,0
Case No. 575,5,2018/04/06 07:47:07,1
Case No. 575,4,2018/04/06 08:49:47,1
Case No. 575,6,2018/04/06 08:58:46,1
Case No. 575,7,2018/04/06 09:13:13,1
Case No. 575,4,2018/04/06 09:17:13,3
Case No. 575,1,2018/04/06 09:34:36,0
Case No. 575,2,2018/04/06 09:34:39,1
Case No. 575,1,2018/04/06 10:25:20,1
Case No. 575,1,2018/04/06 10:34:58,1
Case No. 575,1,2018/04/06 10:43:52,1
Case No. 575,1,2018/04/06 10:52:41,1
Case No. 576,0,2018/04/06 11:20:30,1
Case No. 576,1,2018/04/06 11:30:10,0
Case No. 576,3,2018/04/06 11:58:39,0
Case No. 576,5,2018/04/06 12:24:46,1
Case No. 576,4,2018/04/06 12:25:26,1
Case No. 576,6,2018/04/06 12:58:55,1
Case No. 576,7,2018/04/06 12:59:49,1
Case No. 576,4,2018/04/06 13:23:00,3
Case No. 576,1,2018/04/06 13:26:35,0
Case No. 576,2,2018/04/06 13:34:52,1
Case No. 576,1,2018/04/06 13:55:29,1
Case No. 576,1,2018/04/06 14:18:42,1
Case No. 576,1,2018/04/06 14:41:46,1
Case No. 576,1,2018/04/06 15:08:46,1
Case No. 577,0,2018/04/03 15:26:43,2
Case No. 577,3,2018/04/03 15:54:38,0
Case No. 577,5,2018/04/03 16:28:33,3
Case No. 577,1,2018/04/03 16:51:28,2
Case No. 577,4,2018/04/03 17:36:58,1
Case No. 577,6,2018/04/03 17:43:15,2
Case No. 577,2,2018/04/03 17:49:34,3
Case No. 577,1,2018/04/03 17:56:17,3
Case No. 577,4,2018/04/03 17:57:54,0
Case No. 577,7,2018/04/03 18:11:43,1
Case No. 577,5,2018/04/03 18:18:01,0
Case No. 577,1,2018/04/03 18:21:43,0
Case No. 577,4,2018/04/03 18:34:36,3
Case No. 577,1,2018/04/03 18:47:20,0
Case No. 578,0,2018/04/03 19:19:45,0
Case No. 578,1,2018/04/03 19:45:21,0
Case No. 578,1,2018/04/03 20:04:05,0
Case No. 578,3,2018/04/03 20:05:42,1
